GEOID_tract,Total,PopUnd5,Pop5to9,Pop10to14,Pop15to19,Pop20to24,Pop25to29,Pop30to34,Pop35to39,Pop40to44,Pop45to49,Pop50to54,Pop55to59,Pop60to64,Pop65to69,Pop70to74,Pop75to79,Pop80to84,Pop85Over,year,sex
"17031680900",1534,150,93,15,90,0,133,55,60,194,92,82,87,256,68,54,40,42,23,2020,MALE
"17031804203",1660,23,150,267,106,36,0,21,22,144,106,216,236,42,113,132,46,0,0,2020,MALE
"17031804810",3166,188,216,154,104,67,201,234,194,303,310,217,352,59,168,161,74,56,108,2020,MALE
"17031824128",2199,116,43,65,308,77,174,29,60,40,129,155,239,216,231,120,110,49,38,2020,MALE
"17031681300",993,164,111,74,80,158,51,43,24,34,53,50,45,26,21,16,0,43,0,2020,MALE
"17031420600",833,71,53,64,33,37,104,23,45,35,78,42,68,121,14,21,17,7,0,2020,MALE
"17031063000",2090,71,72,10,46,282,684,197,241,101,91,104,63,56,39,0,0,0,33,2020,MALE
"17031170800",1914,53,175,172,71,75,115,53,103,175,93,193,155,112,108,172,36,31,22,2020,MALE
"17031440800",904,15,95,100,16,61,125,113,32,8,28,85,53,92,32,17,29,3,0,2020,MALE
"17031650500",2468,248,299,116,175,134,161,157,248,135,238,254,44,91,45,47,44,32,0,2020,MALE
"17031803013",2680,236,43,71,156,148,192,169,95,158,145,456,220,132,177,59,86,26,111,2020,MALE
"17031700502",1770,257,115,54,44,122,127,99,77,137,71,43,106,142,160,154,48,8,6,2020,MALE
"17031031000",1868,174,16,106,29,125,111,293,243,214,159,190,142,13,4,18,0,19,12,2020,MALE
"17031813000",2006,68,271,122,185,114,105,94,134,216,108,97,153,133,87,47,42,7,23,2020,MALE
"17031240600",955,99,56,56,33,107,130,116,157,47,53,40,15,20,12,14,0,0,0,2020,MALE
"17031380100",966,37,16,59,55,39,39,107,58,0,28,68,121,136,2,157,44,0,0,2020,MALE
"17031020602",2449,183,209,242,25,224,308,172,86,165,96,81,136,266,76,49,69,62,0,2020,MALE
"17031808702",2442,8,18,15,1066,1011,133,7,40,11,0,7,27,23,22,13,20,21,0,2020,MALE
"17031210501",1481,89,43,139,75,112,145,254,265,47,156,32,65,19,40,0,0,0,0,2020,MALE
"17031824400",920,0,18,43,43,38,62,39,27,21,56,85,103,59,174,64,38,44,6,2020,MALE
"17031804509",3150,113,180,326,239,419,222,71,327,159,206,165,299,174,106,47,47,13,37,2020,MALE
"17031242100",1844,107,69,0,16,252,315,389,195,335,46,64,16,0,30,10,0,0,0,2020,MALE
"17031832300",963,58,65,30,9,60,231,193,116,59,56,13,27,16,7,14,6,0,3,2020,MALE
"17031580501",2371,195,244,105,93,194,192,337,35,151,42,197,120,176,78,119,57,18,18,2020,MALE
"17031804805",3241,288,90,226,198,107,127,228,209,303,164,189,262,229,243,152,24,28,174,2020,MALE
"17031120100",2281,204,230,57,85,86,134,148,114,158,127,152,194,147,83,214,33,76,39,2020,MALE
"17031561000",3014,172,152,199,154,154,77,184,190,86,260,343,235,282,298,76,86,66,0,2020,MALE
"17031670200",371,74,5,15,32,0,11,68,14,7,29,30,5,9,24,20,23,0,5,2020,MALE
"17031806201",2027,165,116,101,124,34,84,204,253,211,76,94,77,138,159,89,71,31,0,2020,MALE
"17031824701",1909,48,190,45,260,137,109,103,137,125,179,129,128,131,46,54,62,10,16,2020,MALE
"17031010503",867,27,48,0,5,257,57,20,16,14,14,70,23,85,58,83,32,40,18,2020,MALE
"17031071000",2331,61,99,50,539,580,392,140,194,10,37,24,69,55,31,32,10,0,8,2020,MALE
"17031242600",2328,67,106,49,47,229,325,398,199,188,179,206,43,115,79,37,27,0,34,2020,MALE
"17031832100",1891,194,111,108,0,233,409,305,179,99,83,75,8,7,18,25,0,27,10,2020,MALE
"17031803615",1295,91,0,166,105,70,126,176,147,34,114,50,54,91,0,29,24,18,0,2020,MALE
"17031030800",2164,40,90,0,58,50,228,370,240,236,100,175,182,77,165,53,15,44,41,2020,MALE
"17031420800",1087,149,52,93,119,95,147,131,31,41,5,113,28,15,12,25,21,0,10,2020,MALE
"17031827500",2156,28,212,339,100,200,271,69,66,62,150,91,227,161,67,58,17,38,0,2020,MALE
"17031801300",2060,93,197,213,221,36,23,120,44,167,157,182,175,150,100,84,55,27,16,2020,MALE
"17031812200",1953,165,175,161,188,53,84,35,131,143,115,157,132,153,124,77,22,24,14,2020,MALE
"17031220902",1509,217,91,128,117,106,120,88,106,79,93,76,86,63,33,13,0,25,68,2020,MALE
"17031823704",2131,25,264,221,145,136,199,116,138,103,123,180,93,171,122,37,27,6,25,2020,MALE
"17031440900",1142,124,65,42,60,111,39,40,96,59,43,51,54,175,79,96,8,0,0,2020,MALE
"17031835000",2600,164,179,266,235,244,132,197,157,138,146,93,197,153,58,33,55,119,34,2020,MALE
"17031620400",2312,40,463,348,221,180,248,63,59,168,172,34,149,38,17,94,0,18,0,2020,MALE
"17031292200",1055,30,113,57,39,142,126,33,81,87,31,75,82,119,11,7,0,12,10,2020,MALE
"17031823801",2499,93,112,214,100,17,166,64,92,227,348,86,114,207,290,165,24,99,81,2020,MALE
"17031825802",2984,162,291,225,127,181,71,330,131,340,154,86,203,274,144,161,46,58,0,2020,MALE
"17031590700",1663,122,47,82,200,121,163,108,107,101,237,76,87,72,75,27,10,8,20,2020,MALE
"17031100600",2310,168,85,268,95,105,152,280,190,148,216,97,100,184,72,65,22,20,43,2020,MALE
"17031821200",2755,25,132,215,280,349,175,186,124,309,139,214,91,194,101,86,74,61,0,2020,MALE
"17031823200",2397,183,137,199,115,115,184,93,146,131,98,169,146,116,135,166,75,44,145,2020,MALE
"17031825504",1767,142,125,19,165,90,456,93,64,86,101,114,77,68,80,46,7,14,20,2020,MALE
"17031440201",2335,236,238,280,305,18,334,103,115,0,134,136,204,127,38,0,43,24,0,2020,MALE
"17031832600",1972,229,30,155,20,130,418,232,150,88,125,126,89,13,89,25,53,0,0,2020,MALE
"17031130200",749,69,28,30,58,31,61,34,83,45,21,103,29,32,33,34,48,0,10,2020,MALE
"17031251600",1921,71,251,200,210,161,124,32,166,109,108,115,108,93,69,21,25,0,58,2020,MALE
"17031410500",1293,16,3,94,204,236,189,0,129,38,57,54,85,105,66,10,7,0,0,2020,MALE
"17031830400",1853,76,195,147,167,108,248,116,98,218,60,87,113,114,57,14,17,10,8,2020,MALE
"17031040401",1845,161,67,50,41,22,149,454,263,110,72,112,62,58,102,53,59,0,10,2020,MALE
"17031805301",1576,87,93,124,106,82,27,142,139,132,118,150,113,32,59,69,45,19,39,2020,MALE
"17031351400",764,67,89,122,67,77,45,83,46,18,16,0,26,90,0,18,0,0,0,2020,MALE
"17031260600",1235,50,110,157,167,167,91,85,36,71,12,25,71,58,48,27,26,33,1,2020,MALE
"17031330101",2047,41,26,0,0,0,63,470,361,112,129,104,59,275,48,228,50,81,0,2020,MALE
"17031480500",1203,37,59,101,119,61,83,35,67,14,45,91,82,106,95,145,17,35,11,2020,MALE
"17031520100",1182,81,88,97,155,58,81,45,72,111,128,32,86,53,74,20,0,0,1,2020,MALE
"17031030702",1204,9,38,16,18,2,36,65,163,130,87,198,85,10,101,105,42,80,19,2020,MALE
"17031805402",2254,118,119,94,132,159,172,139,106,58,149,335,233,154,63,102,56,25,40,2020,MALE
"17031260500",823,39,74,150,43,29,55,52,84,48,43,61,30,60,18,24,0,0,13,2020,MALE
"17031191302",2591,125,219,141,392,91,241,139,214,178,223,154,69,135,113,103,11,30,13,2020,MALE
"17031826301",2074,155,138,62,30,286,174,109,138,118,103,149,124,221,139,98,24,3,3,2020,MALE
"17031070200",2367,120,102,119,35,314,482,434,141,117,213,76,47,23,32,49,0,7,56,2020,MALE
"17031080400",2016,265,116,27,76,257,197,215,402,39,36,38,108,37,143,60,0,0,0,2020,MALE
"17031200402",2265,264,175,128,125,204,98,169,278,121,113,141,203,132,49,32,24,9,0,2020,MALE
"17031210502",2211,93,149,90,202,250,265,286,124,197,231,99,63,64,34,25,17,0,22,2020,MALE
"17031110100",2686,203,214,61,194,125,357,258,159,191,142,220,124,200,127,85,11,15,0,2020,MALE
"17031400300",491,52,13,43,12,29,21,77,39,41,7,41,77,19,0,12,0,0,8,2020,MALE
"17031828507",1673,229,48,36,159,65,112,113,123,86,106,104,180,114,14,102,52,30,0,2020,MALE
"17031804716",2325,209,119,213,54,137,128,151,188,137,178,218,139,146,104,64,95,4,41,2020,MALE
"17031222800",471,18,17,19,27,16,47,76,60,10,123,35,7,0,13,0,3,0,0,2020,MALE
"17031670600",426,7,32,27,24,26,52,19,30,44,0,1,28,10,71,6,44,5,0,2020,MALE
"17031801701",1701,105,97,200,110,57,28,31,130,112,175,144,132,100,113,45,40,66,16,2020,MALE
"17031830201",2501,46,71,150,276,439,83,211,37,14,398,277,103,209,99,36,0,52,0,2020,MALE
"17031580700",2873,190,279,341,211,248,195,180,252,115,163,149,177,116,102,67,23,59,6,2020,MALE
"17031832400",1563,60,76,34,70,75,305,356,181,115,79,60,40,68,44,0,0,0,0,2020,MALE
"17031815800",791,66,40,60,24,44,47,13,28,78,30,59,89,54,57,32,26,9,35,2020,MALE
"17031490600",763,15,24,41,49,91,47,84,18,12,39,55,55,54,30,29,3,97,20,2020,MALE
"17031030400",1352,53,102,39,67,52,126,167,94,131,86,140,136,43,33,49,18,8,8,2020,MALE
"17031081800",5632,142,242,0,0,483,1130,939,669,520,225,612,232,169,116,61,24,68,0,2020,MALE
"17031680600",576,110,127,63,34,43,21,12,28,30,11,10,15,13,14,27,8,0,10,2020,MALE
"17031710900",828,145,29,133,32,24,28,45,90,73,48,29,42,21,21,35,14,19,0,2020,MALE
"17031252101",640,10,21,65,0,21,71,50,9,25,12,16,79,59,92,53,36,13,8,2020,MALE
"17031500200",785,81,39,132,34,123,70,46,41,74,21,0,48,39,15,7,0,6,9,2020,MALE
"17031834700",465,17,9,17,27,36,51,74,14,21,43,25,53,25,17,16,0,20,0,2020,MALE
"17031671300",777,54,31,27,32,33,16,25,88,25,75,69,53,13,10,82,57,80,7,2020,MALE
"17031804102",3163,192,143,164,179,70,94,140,101,226,160,262,268,271,368,103,148,131,143,2020,MALE
"17031110501",2576,79,112,145,183,90,102,327,197,258,201,240,190,160,100,109,7,41,35,2020,MALE
"17031811701",1820,100,146,183,138,172,178,175,60,95,146,110,95,104,47,19,16,12,24,2020,MALE
"17031820700",3418,163,214,260,96,207,132,333,463,423,178,174,208,176,236,50,31,52,22,2020,MALE
"17031281900",3428,188,41,0,40,374,721,591,444,387,240,97,140,55,56,20,34,0,0,2020,MALE
"17031839700",2595,303,152,133,143,211,148,293,195,135,86,253,111,160,87,63,27,28,67,2020,MALE
"17031720700",1495,12,32,95,116,236,27,84,148,117,31,55,192,136,82,79,22,31,0,2020,MALE
"17031802002",2636,187,121,262,141,102,184,71,185,131,199,171,147,217,224,164,54,32,44,2020,MALE
"17031600900",1728,68,99,132,72,52,165,112,208,48,191,43,124,176,141,37,38,0,22,2020,MALE
"17031620200",1022,79,70,65,18,86,172,81,21,72,24,69,33,79,36,41,51,0,25,2020,MALE
"17031841200",2063,58,202,106,181,169,279,293,184,91,99,124,99,53,28,55,21,19,2,2020,MALE
"17031813701",1820,32,103,222,234,126,108,175,82,78,227,125,119,60,59,25,45,0,0,2020,MALE
"17031210800",656,42,10,0,59,30,159,116,62,44,79,18,12,21,0,0,0,3,1,2020,MALE
"17031824702",3024,77,118,204,193,120,217,258,368,212,194,143,260,209,221,181,35,14,0,2020,MALE
"17031830008",2277,163,98,122,253,342,114,0,64,243,253,153,128,107,70,51,33,22,61,2020,MALE
"17031840400",1545,93,27,5,28,36,250,69,91,132,141,125,136,153,67,116,36,20,20,2020,MALE
"17031431400",3033,368,114,93,125,310,208,95,251,210,346,80,218,250,128,139,26,34,38,2020,MALE
"17031070101",1867,150,20,14,142,182,245,303,101,40,72,100,98,70,163,29,63,44,31,2020,MALE
"17031130300",2890,213,106,160,202,289,273,159,277,154,187,392,156,113,101,39,30,24,15,2020,MALE
"17031630600",1270,64,175,72,74,148,131,111,99,56,83,40,86,37,13,30,51,0,0,2020,MALE
"17031810600",2240,234,83,100,163,183,101,92,336,104,182,152,92,123,116,81,59,28,11,2020,MALE
"17031080100",3346,62,0,127,86,43,734,295,74,44,263,123,242,548,149,166,94,91,205,2020,MALE
"17031809500",2089,186,24,62,78,433,397,126,117,25,147,81,41,87,79,122,39,12,33,2020,MALE
"17031170700",1586,61,84,85,163,65,71,64,49,163,246,141,155,58,62,13,43,24,39,2020,MALE
"17031040202",3201,271,113,100,137,226,211,409,468,269,224,165,119,171,54,152,9,48,55,2020,MALE
"17031051300",1552,101,322,109,35,36,130,101,277,127,86,122,68,22,0,0,16,0,0,2020,MALE
"17031150700",1738,64,48,152,189,102,57,221,80,135,105,101,147,188,33,67,30,11,8,2020,MALE
"17031171100",1954,78,106,107,159,106,135,227,130,106,147,212,101,143,128,35,10,10,14,2020,MALE
"17031440600",696,18,22,38,78,51,0,49,56,26,57,67,43,39,80,29,21,8,14,2020,MALE
"17031610400",908,84,138,148,23,55,71,15,76,73,64,61,40,16,0,7,0,25,12,2020,MALE
"17031700302",2776,167,147,316,184,180,124,239,234,179,110,144,93,240,277,30,79,0,33,2020,MALE
"17031051100",858,116,77,11,35,16,58,95,81,97,126,26,58,5,12,35,10,0,0,2020,MALE
"17031220300",1062,59,78,48,19,37,185,150,141,66,59,38,49,30,57,2,26,14,4,2020,MALE
"17031243100",1159,82,88,14,0,70,176,193,131,100,60,34,73,31,37,40,18,0,12,2020,MALE
"17031840700",1827,81,138,182,82,40,179,302,82,77,93,37,277,82,45,117,0,13,0,2020,MALE
"17031430800",814,45,9,65,35,6,189,68,92,0,89,8,89,12,32,51,17,2,5,2020,MALE
"17031560200",806,166,17,54,24,31,6,27,87,118,30,64,15,39,0,34,61,17,16,2020,MALE
"17031804316",2440,130,219,132,111,138,259,257,107,159,69,197,152,286,163,12,15,34,0,2020,MALE
"17031210100",2301,198,96,170,79,107,245,435,265,151,114,107,101,90,47,33,9,37,17,2020,MALE
"17031242500",1690,94,25,45,58,49,436,293,120,209,111,54,35,23,53,23,42,10,10,2020,MALE
"17031770500",1753,198,205,159,186,100,38,45,195,161,185,72,90,29,46,44,0,0,0,2020,MALE
"17031804308",2487,152,250,67,204,53,150,289,220,157,38,326,174,79,166,108,54,0,0,2020,MALE
"17031804606",3355,66,145,270,142,168,215,133,120,347,180,258,345,281,194,171,135,85,100,2020,MALE
"17031806202",2473,224,90,154,178,39,186,265,121,83,78,348,185,170,82,93,62,54,61,2020,MALE
"17031241500",1670,150,24,7,23,126,409,350,177,174,38,121,46,20,3,2,0,0,0,2020,MALE
"17031836300",753,46,0,54,5,128,155,35,46,17,4,94,23,15,55,54,22,0,0,2020,MALE
"17031550100",3254,118,84,238,350,355,119,143,241,248,230,397,111,205,160,81,108,66,0,2020,MALE
"17031830300",1891,0,463,214,179,39,71,58,175,155,104,61,34,106,51,87,23,71,0,2020,MALE
"17031040600",1134,67,48,15,19,36,142,165,201,98,73,75,99,40,39,0,17,0,0,2020,MALE
"17031191200",1859,166,183,125,115,132,139,42,183,256,107,164,70,68,94,0,0,15,0,2020,MALE
"17031700301",3383,339,286,395,298,113,223,208,170,242,227,254,193,257,99,18,26,4,31,2020,MALE
"17031839600",830,0,9,60,29,164,42,42,0,57,16,60,34,70,26,44,62,106,9,2020,MALE
"17031824127",1879,11,85,117,153,116,275,62,84,149,68,38,289,179,57,88,56,33,19,2020,MALE
"17031390600",750,23,50,38,56,63,46,25,124,47,61,28,39,22,32,56,26,8,6,2020,MALE
"17031803300",2651,165,116,62,128,184,188,166,125,338,211,255,130,199,138,48,81,45,72,2020,MALE
"17031820000",1011,63,54,160,126,9,4,31,26,80,86,74,78,64,49,42,47,12,6,2020,MALE
"17031825302",2886,90,226,264,145,252,121,198,131,216,358,258,230,79,209,31,21,44,13,2020,MALE
"17031730202",1319,13,69,153,63,101,95,14,39,128,74,85,113,81,74,74,66,61,16,2020,MALE
"17031806104",1998,130,46,32,0,106,209,236,76,211,154,163,195,233,56,68,29,12,42,2020,MALE
"17031120300",3248,374,305,262,102,44,76,127,165,345,225,224,262,195,202,124,59,92,65,2020,MALE
"17031250300",2454,223,251,355,244,171,114,204,112,197,101,84,67,77,44,94,43,0,73,2020,MALE
"17031821402",1606,59,11,179,89,97,84,76,128,138,138,185,50,75,140,111,42,4,0,2020,MALE
"17031291600",525,22,17,61,14,30,47,21,48,92,20,31,0,30,80,0,0,0,12,2020,MALE
"17031580600",2458,83,65,222,175,285,171,285,167,155,141,105,150,209,56,83,64,30,12,2020,MALE
"17031836700",1069,137,149,68,28,12,100,54,45,93,24,50,116,82,35,41,34,0,1,2020,MALE
"17031842900",1265,149,151,22,39,124,91,155,24,71,25,15,178,27,89,105,0,0,0,2020,MALE
"17031811702",2920,147,370,242,317,301,94,224,156,254,118,244,120,61,100,108,40,12,12,2020,MALE
"17031430600",1002,21,78,113,118,97,28,53,84,83,24,36,90,92,11,31,43,0,0,2020,MALE
"17031827804",1297,70,109,88,152,45,3,20,76,52,194,64,36,61,27,40,35,81,144,2020,MALE
"17031803800",2067,104,91,130,224,81,141,117,130,101,180,170,161,179,54,54,29,19,102,2020,MALE
"17031831300",415,0,30,25,21,63,12,12,11,26,27,56,7,37,16,0,72,0,0,2020,MALE
"17031830800",1261,26,61,34,0,58,246,398,103,113,0,114,39,39,8,0,12,0,10,2020,MALE
"17031980100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,MALE
"17031700100",1902,180,118,233,69,226,207,98,78,63,99,230,93,105,15,86,0,2,0,2020,MALE
"17031802701",3288,317,173,216,198,278,130,129,218,207,142,237,195,300,244,162,29,56,57,2020,MALE
"17031310800",2068,152,131,48,164,58,371,289,108,79,170,0,223,101,74,0,66,33,1,2020,MALE
"17031838100",839,0,0,105,0,28,92,64,48,33,27,57,114,118,97,56,0,0,0,2020,MALE
"17031480100",876,38,29,62,75,14,73,37,13,44,83,67,118,53,32,11,36,49,42,2020,MALE
"17031803010",2359,76,134,166,211,85,229,195,120,78,195,175,228,137,160,120,16,22,12,2020,MALE
"17031251500",2371,244,106,51,257,222,175,214,156,188,223,38,71,208,188,30,0,0,0,2020,MALE
"17031241400",2957,116,121,58,17,141,1006,596,251,155,108,34,135,37,42,72,32,36,0,2020,MALE
"17031820604",1821,197,163,66,49,209,110,185,174,67,92,167,84,49,72,64,28,42,3,2020,MALE
"17031410700",1068,18,32,46,18,299,178,134,59,15,24,68,14,41,42,14,27,26,13,2020,MALE
"17031191000",1515,95,129,117,37,144,71,56,139,103,127,9,143,110,53,152,24,6,0,2020,MALE
"17031826402",2422,189,206,116,247,155,100,252,117,75,123,140,79,237,311,14,14,30,17,2020,MALE
"17031827000",1914,110,108,157,145,190,197,44,210,185,32,36,40,227,130,54,32,6,11,2020,MALE
"17031828402",1689,133,108,106,100,69,64,32,152,175,81,166,92,94,96,63,88,17,53,2020,MALE
"17031801000",2552,207,95,217,218,74,9,38,119,133,276,177,327,127,206,116,137,60,16,2020,MALE
"17031210602",1861,102,71,59,118,125,192,280,133,134,214,224,59,44,38,38,20,0,10,2020,MALE
"17031823806",1908,100,57,38,80,160,208,247,85,69,251,108,165,46,142,102,22,28,0,2020,MALE
"17031829000",587,45,87,85,43,89,27,0,29,81,7,24,4,30,16,13,0,0,7,2020,MALE
"17031491000",1947,99,138,216,56,218,161,125,70,97,32,225,211,160,39,21,25,54,0,2020,MALE
"17031611800",1203,82,98,12,10,21,164,91,211,130,25,35,73,32,72,91,56,0,0,2020,MALE
"17031040800",793,43,46,21,34,11,56,122,76,78,41,82,58,53,58,4,0,5,5,2020,MALE
"17031814300",2267,35,287,253,147,187,179,112,222,115,216,129,98,104,80,76,8,0,19,2020,MALE
"17031490500",788,17,109,57,53,63,49,9,26,71,44,49,35,23,53,27,97,0,6,2020,MALE
"17031491300",1106,93,81,107,75,42,141,50,51,51,70,114,36,16,64,43,56,16,0,2020,MALE
"17031660900",2017,318,221,185,49,139,116,154,229,214,116,22,98,63,75,10,0,0,8,2020,MALE
"17031828505",3419,54,106,172,516,246,283,205,120,136,373,188,222,241,312,158,38,49,0,2020,MALE
"17031490200",1409,86,153,35,72,96,59,66,137,53,113,69,108,118,104,55,25,0,60,2020,MALE
"17031580200",1628,82,233,105,122,29,219,121,92,67,124,85,112,61,72,41,38,11,14,2020,MALE
"17031806005",1606,127,16,123,0,19,327,90,173,73,42,118,63,179,84,85,71,0,16,2020,MALE
"17031809100",1458,67,169,39,73,6,16,139,65,211,127,115,104,96,93,50,27,8,53,2020,MALE
"17031160601",1512,237,19,44,50,100,105,95,178,232,70,100,108,65,49,3,33,24,0,2020,MALE
"17031816900",3015,197,287,305,226,156,251,312,122,140,227,144,128,156,128,98,93,25,20,2020,MALE
"17031570400",845,38,44,28,42,38,89,99,139,34,3,42,76,17,108,34,12,1,1,2020,MALE
"17031030603",1132,50,75,34,21,40,186,195,146,41,48,86,36,40,69,65,0,0,0,2020,MALE
"17031031700",3636,231,45,65,75,359,769,534,249,179,178,364,213,165,38,71,80,14,7,2020,MALE
"17031080300",2442,13,76,85,37,133,781,390,173,101,147,50,172,43,51,131,59,0,0,2020,MALE
"17031252201",1247,31,88,98,40,57,81,28,72,56,81,77,107,193,58,71,34,25,50,2020,MALE
"17031831500",1845,104,155,80,14,169,131,102,265,102,86,252,112,96,49,78,0,50,0,2020,MALE
"17031843700",1112,122,53,85,48,14,59,145,184,83,132,67,19,27,52,5,0,17,0,2020,MALE
"17031804511",1195,45,86,137,130,129,59,108,78,111,90,66,61,54,17,13,11,0,0,2020,MALE
"17031170200",1764,27,52,241,171,47,55,103,260,88,154,96,177,138,13,105,1,23,13,2020,MALE
"17031808600",1013,110,58,60,105,16,55,37,36,57,98,39,127,77,42,30,25,14,27,2020,MALE
"17031815900",2183,20,0,111,118,136,251,135,334,247,148,17,151,143,169,97,27,79,0,2020,MALE
"17031460200",1073,59,63,52,56,75,76,66,66,29,70,114,55,70,45,50,11,0,116,2020,MALE
"17031560400",801,48,46,97,41,23,10,66,122,82,27,19,20,85,48,23,0,28,16,2020,MALE
"17031031100",2658,169,27,62,13,120,244,455,365,304,226,104,197,70,108,49,28,47,70,2020,MALE
"17031805109",2114,255,133,70,174,71,78,80,105,50,200,179,176,120,105,102,102,80,34,2020,MALE
"17031310500",662,104,24,10,16,30,83,74,16,32,106,98,21,0,10,27,4,7,0,2020,MALE
"17031750100",1667,122,59,108,216,159,85,32,160,75,119,12,198,133,41,22,42,57,27,2020,MALE
"17031100500",2645,104,132,279,120,94,143,135,160,266,145,223,166,139,107,187,147,62,36,2020,MALE
"17031813702",2524,94,234,164,232,109,161,208,132,163,150,188,253,175,64,71,0,122,4,2020,MALE
"17031260200",337,28,7,30,30,33,3,27,26,9,8,13,16,57,9,6,17,18,0,2020,MALE
"17031838000",941,112,35,35,35,27,84,111,39,10,62,139,71,66,86,0,10,19,0,2020,MALE
"17031671200",456,46,95,31,30,17,0,17,0,41,0,19,69,23,17,30,15,6,0,2020,MALE
"17031063200",3272,46,13,22,0,234,1038,294,241,84,205,142,130,323,184,128,105,44,39,2020,MALE
"17031280400",557,36,43,87,89,0,29,63,38,13,113,0,13,8,25,0,0,0,0,2020,MALE
"17031720200",1770,58,43,252,31,102,79,75,78,28,86,227,198,112,217,70,70,19,25,2020,MALE
"17031802702",2263,101,60,227,58,109,82,73,91,150,121,129,161,191,172,136,117,40,245,2020,MALE
"17031805105",3873,403,288,260,142,317,512,416,156,329,152,268,170,40,92,130,117,48,33,2020,MALE
"17031360200",660,99,45,55,64,57,38,82,36,58,40,0,35,0,39,0,12,0,0,2020,MALE
"17031801200",1639,45,53,149,203,14,22,67,33,50,134,150,125,144,49,172,74,77,78,2020,MALE
"17031060200",1069,115,21,23,17,120,170,158,141,28,103,40,64,14,0,1,29,25,0,2020,MALE
"17031822200",1756,147,86,122,134,152,91,97,110,126,104,80,115,131,96,109,12,24,20,2020,MALE
"17031560300",1590,122,69,152,82,164,118,103,127,38,190,78,84,99,14,76,55,11,8,2020,MALE
"17031805302",1924,203,157,108,20,53,101,53,318,61,176,173,121,76,126,76,59,34,9,2020,MALE
"17031190701",1463,113,60,199,122,91,79,103,151,108,77,92,116,64,14,32,28,14,0,2020,MALE
"17031670100",453,0,17,32,118,28,0,13,9,0,40,12,58,40,14,16,21,14,21,2020,MALE
"17031171000",3717,298,131,161,230,109,264,294,193,295,291,169,375,421,181,61,150,20,74,2020,MALE
"17031283100",1347,106,111,10,77,255,318,153,116,43,26,30,30,12,19,5,17,0,19,2020,MALE
"17031805902",2947,131,209,94,208,139,197,146,117,201,213,150,283,301,105,160,91,71,131,2020,MALE
"17031806001",2636,234,61,169,47,157,251,316,129,135,168,139,116,408,222,31,27,0,26,2020,MALE
"17031835100",2173,216,37,166,258,142,248,154,47,225,171,99,155,49,50,127,9,14,6,2020,MALE
"17031801100",2400,172,135,484,81,30,59,89,97,166,233,244,226,137,85,74,51,27,10,2020,MALE
"17031804403",3447,185,295,443,134,88,339,125,151,351,233,392,279,123,153,35,60,28,33,2020,MALE
