zcta,variable,sex,age,total_pop,total_pop_moe,vintage
60305,B01001_022E,Male,70 to 74 years,214,84,2020 5 YR
60305,B01001_023E,Male,75 to 79 years,192,82,2020 5 YR
60305,B01001_024E,Male,80 to 84 years,93,55,2020 5 YR
60305,B01001_025E,Male,85 years and over,48,41,2020 5 YR
60305,B01001_027E,Female,Under 5 years,309,137,2020 5 YR
60305,B01001_028E,Female,5 to 9 years,299,118,2020 5 YR
60305,B01001_029E,Female,10 to 14 years,488,173,2020 5 YR
60305,B01001_030E,Female,15 to 17 years,258,100,2020 5 YR
60305,B01001_031E,Female,18 and 19 years,384,118,2020 5 YR
60305,B01001_032E,Female,20 years,70,44,2020 5 YR
60305,B01001_033E,Female,21 years,30,31,2020 5 YR
60305,B01001_034E,Female,22 to 24 years,108,82,2020 5 YR
60305,B01001_035E,Female,25 to 29 years,112,62,2020 5 YR
60305,B01001_036E,Female,30 to 34 years,201,100,2020 5 YR
60305,B01001_037E,Female,35 to 39 years,287,88,2020 5 YR
60305,B01001_038E,Female,40 to 44 years,329,94,2020 5 YR
60305,B01001_039E,Female,45 to 49 years,346,117,2020 5 YR
60305,B01001_040E,Female,50 to 54 years,499,156,2020 5 YR
60305,B01001_041E,Female,55 to 59 years,344,118,2020 5 YR
60305,B01001_042E,Female,60 and 61 years,164,75,2020 5 YR
60305,B01001_043E,Female,62 to 64 years,288,116,2020 5 YR
60305,B01001_044E,Female,65 and 66 years,150,67,2020 5 YR
60305,B01001_045E,Female,67 to 69 years,185,110,2020 5 YR
60305,B01001_046E,Female,70 to 74 years,281,112,2020 5 YR
60305,B01001_047E,Female,75 to 79 years,96,58,2020 5 YR
60305,B01001_048E,Female,80 to 84 years,169,151,2020 5 YR
60305,B01001_049E,Female,85 years and over,173,92,2020 5 YR
60402,B01001_003E,Male,Under 5 years,1998,360,2020 5 YR
60402,B01001_004E,Male,5 to 9 years,2228,418,2020 5 YR
60402,B01001_005E,Male,10 to 14 years,2734,440,2020 5 YR
60402,B01001_006E,Male,15 to 17 years,1433,282,2020 5 YR
60402,B01001_007E,Male,18 and 19 years,476,134,2020 5 YR
60402,B01001_008E,Male,20 years,385,169,2020 5 YR
60402,B01001_009E,Male,21 years,555,199,2020 5 YR
60402,B01001_010E,Male,22 to 24 years,1340,376,2020 5 YR
60402,B01001_011E,Male,25 to 29 years,2009,399,2020 5 YR
60402,B01001_012E,Male,30 to 34 years,2635,670,2020 5 YR
60402,B01001_013E,Male,35 to 39 years,2642,598,2020 5 YR
60402,B01001_014E,Male,40 to 44 years,2283,389,2020 5 YR
60402,B01001_015E,Male,45 to 49 years,1831,307,2020 5 YR
60402,B01001_016E,Male,50 to 54 years,1836,323,2020 5 YR
60402,B01001_017E,Male,55 to 59 years,2177,493,2020 5 YR
60402,B01001_018E,Male,60 and 61 years,585,201,2020 5 YR
60402,B01001_019E,Male,62 to 64 years,904,213,2020 5 YR
60402,B01001_020E,Male,65 and 66 years,630,287,2020 5 YR
60402,B01001_021E,Male,67 to 69 years,891,230,2020 5 YR
60402,B01001_022E,Male,70 to 74 years,899,251,2020 5 YR
60402,B01001_023E,Male,75 to 79 years,623,245,2020 5 YR
60402,B01001_024E,Male,80 to 84 years,289,121,2020 5 YR
60402,B01001_025E,Male,85 years and over,314,140,2020 5 YR
60402,B01001_027E,Female,Under 5 years,2261,459,2020 5 YR
60402,B01001_028E,Female,5 to 9 years,2222,342,2020 5 YR
60402,B01001_029E,Female,10 to 14 years,2122,407,2020 5 YR
60402,B01001_030E,Female,15 to 17 years,1444,376,2020 5 YR
60402,B01001_031E,Female,18 and 19 years,590,183,2020 5 YR
60402,B01001_032E,Female,20 years,107,77,2020 5 YR
60402,B01001_033E,Female,21 years,550,208,2020 5 YR
60402,B01001_034E,Female,22 to 24 years,1168,327,2020 5 YR
60402,B01001_035E,Female,25 to 29 years,1983,324,2020 5 YR
60402,B01001_036E,Female,30 to 34 years,2269,379,2020 5 YR
60402,B01001_037E,Female,35 to 39 years,2304,356,2020 5 YR
60402,B01001_038E,Female,40 to 44 years,2160,376,2020 5 YR
60402,B01001_039E,Female,45 to 49 years,1851,379,2020 5 YR
60402,B01001_040E,Female,50 to 54 years,2002,365,2020 5 YR
60402,B01001_041E,Female,55 to 59 years,1847,336,2020 5 YR
60402,B01001_042E,Female,60 and 61 years,881,221,2020 5 YR
60402,B01001_043E,Female,62 to 64 years,980,204,2020 5 YR
60402,B01001_044E,Female,65 and 66 years,699,310,2020 5 YR
60402,B01001_045E,Female,67 to 69 years,755,256,2020 5 YR
60402,B01001_046E,Female,70 to 74 years,983,227,2020 5 YR
60402,B01001_047E,Female,75 to 79 years,708,269,2020 5 YR
60402,B01001_048E,Female,80 to 84 years,644,194,2020 5 YR
60402,B01001_049E,Female,85 years and over,502,187,2020 5 YR
60406,B01001_003E,Male,Under 5 years,747,268,2020 5 YR
60406,B01001_004E,Male,5 to 9 years,1158,458,2020 5 YR
60406,B01001_005E,Male,10 to 14 years,1281,282,2020 5 YR
60406,B01001_006E,Male,15 to 17 years,589,218,2020 5 YR
60406,B01001_007E,Male,18 and 19 years,422,140,2020 5 YR
60406,B01001_008E,Male,20 years,225,126,2020 5 YR
60406,B01001_009E,Male,21 years,449,149,2020 5 YR
60406,B01001_010E,Male,22 to 24 years,421,144,2020 5 YR
60406,B01001_011E,Male,25 to 29 years,945,252,2020 5 YR
60406,B01001_012E,Male,30 to 34 years,899,278,2020 5 YR
60406,B01001_013E,Male,35 to 39 years,859,227,2020 5 YR
60406,B01001_014E,Male,40 to 44 years,1014,262,2020 5 YR
60406,B01001_015E,Male,45 to 49 years,682,207,2020 5 YR
60406,B01001_016E,Male,50 to 54 years,724,188,2020 5 YR
60406,B01001_017E,Male,55 to 59 years,744,180,2020 5 YR
60406,B01001_018E,Male,60 and 61 years,313,141,2020 5 YR
60406,B01001_019E,Male,62 to 64 years,520,163,2020 5 YR
60406,B01001_020E,Male,65 and 66 years,239,110,2020 5 YR
60406,B01001_021E,Male,67 to 69 years,178,67,2020 5 YR
60406,B01001_022E,Male,70 to 74 years,327,124,2020 5 YR
60406,B01001_023E,Male,75 to 79 years,230,118,2020 5 YR
60406,B01001_024E,Male,80 to 84 years,135,107,2020 5 YR
60406,B01001_025E,Male,85 years and over,85,61,2020 5 YR
60406,B01001_027E,Female,Under 5 years,1169,481,2020 5 YR
60406,B01001_028E,Female,5 to 9 years,586,215,2020 5 YR
60406,B01001_029E,Female,10 to 14 years,703,237,2020 5 YR
60406,B01001_030E,Female,15 to 17 years,747,288,2020 5 YR
60406,B01001_031E,Female,18 and 19 years,199,104,2020 5 YR
60406,B01001_032E,Female,20 years,291,146,2020 5 YR
60406,B01001_033E,Female,21 years,171,148,2020 5 YR
60406,B01001_034E,Female,22 to 24 years,708,229,2020 5 YR
60406,B01001_035E,Female,25 to 29 years,832,252,2020 5 YR
60406,B01001_036E,Female,30 to 34 years,782,219,2020 5 YR
60406,B01001_037E,Female,35 to 39 years,1000,248,2020 5 YR
60406,B01001_038E,Female,40 to 44 years,859,247,2020 5 YR
60406,B01001_039E,Female,45 to 49 years,766,188,2020 5 YR
60406,B01001_040E,Female,50 to 54 years,794,185,2020 5 YR
60406,B01001_041E,Female,55 to 59 years,717,223,2020 5 YR
60406,B01001_042E,Female,60 and 61 years,331,120,2020 5 YR
60406,B01001_043E,Female,62 to 64 years,641,181,2020 5 YR
60406,B01001_044E,Female,65 and 66 years,135,66,2020 5 YR
60406,B01001_045E,Female,67 to 69 years,256,105,2020 5 YR
60406,B01001_046E,Female,70 to 74 years,250,101,2020 5 YR
60406,B01001_047E,Female,75 to 79 years,299,120,2020 5 YR
60406,B01001_048E,Female,80 to 84 years,213,93,2020 5 YR
60406,B01001_049E,Female,85 years and over,214,156,2020 5 YR
60409,B01001_003E,Male,Under 5 years,1005,301,2020 5 YR
60409,B01001_004E,Male,5 to 9 years,1197,414,2020 5 YR
60409,B01001_005E,Male,10 to 14 years,1345,385,2020 5 YR
60409,B01001_006E,Male,15 to 17 years,808,221,2020 5 YR
60409,B01001_007E,Male,18 and 19 years,577,234,2020 5 YR
60409,B01001_008E,Male,20 years,340,177,2020 5 YR
60409,B01001_009E,Male,21 years,366,178,2020 5 YR
60409,B01001_010E,Male,22 to 24 years,727,284,2020 5 YR
60409,B01001_011E,Male,25 to 29 years,1062,333,2020 5 YR
60409,B01001_012E,Male,30 to 34 years,1347,415,2020 5 YR
60409,B01001_013E,Male,35 to 39 years,594,242,2020 5 YR
60409,B01001_014E,Male,40 to 44 years,1360,349,2020 5 YR
60409,B01001_015E,Male,45 to 49 years,842,218,2020 5 YR
60409,B01001_016E,Male,50 to 54 years,816,233,2020 5 YR
60409,B01001_017E,Male,55 to 59 years,1164,285,2020 5 YR
60409,B01001_018E,Male,60 and 61 years,447,183,2020 5 YR
60409,B01001_019E,Male,62 to 64 years,730,284,2020 5 YR
60409,B01001_020E,Male,65 and 66 years,51,34,2020 5 YR
60409,B01001_021E,Male,67 to 69 years,554,247,2020 5 YR
60409,B01001_022E,Male,70 to 74 years,530,197,2020 5 YR
60409,B01001_023E,Male,75 to 79 years,254,111,2020 5 YR
60409,B01001_024E,Male,80 to 84 years,139,71,2020 5 YR
60409,B01001_025E,Male,85 years and over,62,42,2020 5 YR
60409,B01001_027E,Female,Under 5 years,905,350,2020 5 YR
60409,B01001_028E,Female,5 to 9 years,1333,407,2020 5 YR
60409,B01001_029E,Female,10 to 14 years,1224,303,2020 5 YR
60409,B01001_030E,Female,15 to 17 years,683,210,2020 5 YR
60409,B01001_031E,Female,18 and 19 years,366,192,2020 5 YR
60409,B01001_032E,Female,20 years,188,148,2020 5 YR
60409,B01001_033E,Female,21 years,299,171,2020 5 YR
60409,B01001_034E,Female,22 to 24 years,1112,358,2020 5 YR
60409,B01001_035E,Female,25 to 29 years,1424,349,2020 5 YR
60409,B01001_036E,Female,30 to 34 years,1236,340,2020 5 YR
60409,B01001_037E,Female,35 to 39 years,1445,355,2020 5 YR
60409,B01001_038E,Female,40 to 44 years,990,301,2020 5 YR
60409,B01001_039E,Female,45 to 49 years,1164,268,2020 5 YR
60409,B01001_040E,Female,50 to 54 years,1631,372,2020 5 YR
60409,B01001_041E,Female,55 to 59 years,987,237,2020 5 YR
60409,B01001_042E,Female,60 and 61 years,766,331,2020 5 YR
60409,B01001_043E,Female,62 to 64 years,870,236,2020 5 YR
60409,B01001_044E,Female,65 and 66 years,346,119,2020 5 YR
60409,B01001_045E,Female,67 to 69 years,522,257,2020 5 YR
60409,B01001_046E,Female,70 to 74 years,767,202,2020 5 YR
60409,B01001_047E,Female,75 to 79 years,591,255,2020 5 YR
60409,B01001_048E,Female,80 to 84 years,669,178,2020 5 YR
60409,B01001_049E,Female,85 years and over,394,178,2020 5 YR
60411,B01001_003E,Male,Under 5 years,2047,465,2020 5 YR
60411,B01001_004E,Male,5 to 9 years,1745,371,2020 5 YR
60411,B01001_005E,Male,10 to 14 years,2171,362,2020 5 YR
60411,B01001_006E,Male,15 to 17 years,1358,324,2020 5 YR
60411,B01001_007E,Male,18 and 19 years,1136,290,2020 5 YR
60411,B01001_008E,Male,20 years,752,411,2020 5 YR
60411,B01001_009E,Male,21 years,455,216,2020 5 YR
60411,B01001_010E,Male,22 to 24 years,1007,226,2020 5 YR
60411,B01001_011E,Male,25 to 29 years,1813,435,2020 5 YR
60411,B01001_012E,Male,30 to 34 years,1807,366,2020 5 YR
60411,B01001_013E,Male,35 to 39 years,1403,324,2020 5 YR
60411,B01001_014E,Male,40 to 44 years,1600,327,2020 5 YR
60411,B01001_015E,Male,45 to 49 years,1638,347,2020 5 YR
60411,B01001_016E,Male,50 to 54 years,1842,332,2020 5 YR
60411,B01001_017E,Male,55 to 59 years,1547,281,2020 5 YR
60411,B01001_018E,Male,60 and 61 years,553,171,2020 5 YR
60411,B01001_019E,Male,62 to 64 years,869,237,2020 5 YR
60411,B01001_020E,Male,65 and 66 years,556,135,2020 5 YR
60411,B01001_021E,Male,67 to 69 years,816,285,2020 5 YR
60411,B01001_022E,Male,70 to 74 years,1004,337,2020 5 YR
60411,B01001_023E,Male,75 to 79 years,568,152,2020 5 YR
60411,B01001_024E,Male,80 to 84 years,242,93,2020 5 YR
60411,B01001_025E,Male,85 years and over,259,95,2020 5 YR
60411,B01001_027E,Female,Under 5 years,1804,399,2020 5 YR
60411,B01001_028E,Female,5 to 9 years,1922,443,2020 5 YR
60411,B01001_029E,Female,10 to 14 years,2750,477,2020 5 YR
60411,B01001_030E,Female,15 to 17 years,1358,319,2020 5 YR
60411,B01001_031E,Female,18 and 19 years,810,248,2020 5 YR
60411,B01001_032E,Female,20 years,267,135,2020 5 YR
60411,B01001_033E,Female,21 years,388,160,2020 5 YR
60411,B01001_034E,Female,22 to 24 years,1316,310,2020 5 YR
60411,B01001_035E,Female,25 to 29 years,1880,412,2020 5 YR
60411,B01001_036E,Female,30 to 34 years,1589,297,2020 5 YR
60411,B01001_037E,Female,35 to 39 years,1877,270,2020 5 YR
60411,B01001_038E,Female,40 to 44 years,1812,295,2020 5 YR
60411,B01001_039E,Female,45 to 49 years,2042,488,2020 5 YR
60411,B01001_040E,Female,50 to 54 years,1948,314,2020 5 YR
60411,B01001_041E,Female,55 to 59 years,1821,330,2020 5 YR
60411,B01001_042E,Female,60 and 61 years,599,177,2020 5 YR
60411,B01001_043E,Female,62 to 64 years,1169,219,2020 5 YR
60411,B01001_044E,Female,65 and 66 years,580,155,2020 5 YR
60411,B01001_045E,Female,67 to 69 years,797,226,2020 5 YR
60411,B01001_046E,Female,70 to 74 years,1054,227,2020 5 YR
60411,B01001_047E,Female,75 to 79 years,757,203,2020 5 YR
60411,B01001_048E,Female,80 to 84 years,640,169,2020 5 YR
60411,B01001_049E,Female,85 years and over,494,143,2020 5 YR
60415,B01001_003E,Male,Under 5 years,784,236,2020 5 YR
60415,B01001_004E,Male,5 to 9 years,425,244,2020 5 YR
60415,B01001_005E,Male,10 to 14 years,250,140,2020 5 YR
60415,B01001_006E,Male,15 to 17 years,252,144,2020 5 YR
60415,B01001_007E,Male,18 and 19 years,132,104,2020 5 YR
60415,B01001_008E,Male,20 years,69,86,2020 5 YR
60415,B01001_009E,Male,21 years,68,84,2020 5 YR
60415,B01001_010E,Male,22 to 24 years,94,68,2020 5 YR
60415,B01001_011E,Male,25 to 29 years,1018,294,2020 5 YR
60415,B01001_012E,Male,30 to 34 years,655,279,2020 5 YR
60415,B01001_013E,Male,35 to 39 years,316,149,2020 5 YR
60415,B01001_014E,Male,40 to 44 years,328,112,2020 5 YR
60415,B01001_015E,Male,45 to 49 years,303,151,2020 5 YR
60415,B01001_016E,Male,50 to 54 years,399,220,2020 5 YR
60415,B01001_017E,Male,55 to 59 years,564,290,2020 5 YR
60415,B01001_018E,Male,60 and 61 years,241,212,2020 5 YR
60415,B01001_019E,Male,62 to 64 years,232,126,2020 5 YR
60415,B01001_020E,Male,65 and 66 years,150,102,2020 5 YR
60415,B01001_021E,Male,67 to 69 years,208,160,2020 5 YR
60415,B01001_022E,Male,70 to 74 years,225,119,2020 5 YR
60415,B01001_023E,Male,75 to 79 years,282,217,2020 5 YR
60415,B01001_024E,Male,80 to 84 years,49,35,2020 5 YR
60415,B01001_025E,Male,85 years and over,84,64,2020 5 YR
60415,B01001_027E,Female,Under 5 years,646,245,2020 5 YR
60415,B01001_028E,Female,5 to 9 years,344,119,2020 5 YR
60415,B01001_029E,Female,10 to 14 years,312,139,2020 5 YR
60415,B01001_030E,Female,15 to 17 years,152,105,2020 5 YR
60415,B01001_031E,Female,18 and 19 years,17,28,2020 5 YR
60415,B01001_032E,Female,20 years,14,22,2020 5 YR
60415,B01001_033E,Female,21 years,24,43,2020 5 YR
60415,B01001_034E,Female,22 to 24 years,321,132,2020 5 YR
60415,B01001_035E,Female,25 to 29 years,546,191,2020 5 YR
60415,B01001_036E,Female,30 to 34 years,628,310,2020 5 YR
60415,B01001_037E,Female,35 to 39 years,676,242,2020 5 YR
60415,B01001_038E,Female,40 to 44 years,322,152,2020 5 YR
60415,B01001_039E,Female,45 to 49 years,330,166,2020 5 YR
60415,B01001_040E,Female,50 to 54 years,346,184,2020 5 YR
60415,B01001_041E,Female,55 to 59 years,567,254,2020 5 YR
60415,B01001_042E,Female,60 and 61 years,185,134,2020 5 YR
60415,B01001_043E,Female,62 to 64 years,233,135,2020 5 YR
60415,B01001_044E,Female,65 and 66 years,131,76,2020 5 YR
60415,B01001_045E,Female,67 to 69 years,177,107,2020 5 YR
60415,B01001_046E,Female,70 to 74 years,324,143,2020 5 YR
60415,B01001_047E,Female,75 to 79 years,145,88,2020 5 YR
60415,B01001_048E,Female,80 to 84 years,115,72,2020 5 YR
60415,B01001_049E,Female,85 years and over,262,126,2020 5 YR
60419,B01001_003E,Male,Under 5 years,852,345,2020 5 YR
60419,B01001_004E,Male,5 to 9 years,614,219,2020 5 YR
60419,B01001_005E,Male,10 to 14 years,895,347,2020 5 YR
60419,B01001_006E,Male,15 to 17 years,564,306,2020 5 YR
60419,B01001_007E,Male,18 and 19 years,431,149,2020 5 YR
60419,B01001_008E,Male,20 years,269,165,2020 5 YR
60419,B01001_009E,Male,21 years,122,79,2020 5 YR
60419,B01001_010E,Male,22 to 24 years,573,236,2020 5 YR
60419,B01001_011E,Male,25 to 29 years,604,201,2020 5 YR
60419,B01001_012E,Male,30 to 34 years,527,281,2020 5 YR
60419,B01001_013E,Male,35 to 39 years,590,195,2020 5 YR
60419,B01001_014E,Male,40 to 44 years,399,166,2020 5 YR
60419,B01001_015E,Male,45 to 49 years,465,148,2020 5 YR
60419,B01001_016E,Male,50 to 54 years,583,196,2020 5 YR
60419,B01001_017E,Male,55 to 59 years,624,212,2020 5 YR
60419,B01001_018E,Male,60 and 61 years,245,138,2020 5 YR
60419,B01001_019E,Male,62 to 64 years,523,166,2020 5 YR
60419,B01001_020E,Male,65 and 66 years,384,322,2020 5 YR
60419,B01001_021E,Male,67 to 69 years,248,104,2020 5 YR
60419,B01001_022E,Male,70 to 74 years,288,111,2020 5 YR
60419,B01001_023E,Male,75 to 79 years,205,91,2020 5 YR
60419,B01001_024E,Male,80 to 84 years,230,141,2020 5 YR
60419,B01001_025E,Male,85 years and over,51,41,2020 5 YR
60419,B01001_027E,Female,Under 5 years,490,217,2020 5 YR
60419,B01001_028E,Female,5 to 9 years,886,284,2020 5 YR
60419,B01001_029E,Female,10 to 14 years,732,169,2020 5 YR
60419,B01001_030E,Female,15 to 17 years,545,160,2020 5 YR
60419,B01001_031E,Female,18 and 19 years,345,179,2020 5 YR
60419,B01001_032E,Female,20 years,183,121,2020 5 YR
60419,B01001_033E,Female,21 years,81,80,2020 5 YR
60419,B01001_034E,Female,22 to 24 years,396,155,2020 5 YR
60419,B01001_035E,Female,25 to 29 years,780,266,2020 5 YR
60419,B01001_036E,Female,30 to 34 years,841,254,2020 5 YR
60419,B01001_037E,Female,35 to 39 years,637,179,2020 5 YR
60419,B01001_038E,Female,40 to 44 years,491,166,2020 5 YR
60419,B01001_039E,Female,45 to 49 years,1089,262,2020 5 YR
60419,B01001_040E,Female,50 to 54 years,757,180,2020 5 YR
60419,B01001_041E,Female,55 to 59 years,820,180,2020 5 YR
60419,B01001_042E,Female,60 and 61 years,321,106,2020 5 YR
60419,B01001_043E,Female,62 to 64 years,556,182,2020 5 YR
60419,B01001_044E,Female,65 and 66 years,350,200,2020 5 YR
60419,B01001_045E,Female,67 to 69 years,346,109,2020 5 YR
60419,B01001_046E,Female,70 to 74 years,610,172,2020 5 YR
60419,B01001_047E,Female,75 to 79 years,218,87,2020 5 YR
60419,B01001_048E,Female,80 to 84 years,242,102,2020 5 YR
60419,B01001_049E,Female,85 years and over,287,147,2020 5 YR
60422,B01001_003E,Male,Under 5 years,508,265,2020 5 YR
60422,B01001_004E,Male,5 to 9 years,232,191,2020 5 YR
60422,B01001_005E,Male,10 to 14 years,268,138,2020 5 YR
60422,B01001_006E,Male,15 to 17 years,239,131,2020 5 YR
60422,B01001_007E,Male,18 and 19 years,184,178,2020 5 YR
60422,B01001_008E,Male,20 years,0,17,2020 5 YR
60422,B01001_009E,Male,21 years,117,140,2020 5 YR
60422,B01001_010E,Male,22 to 24 years,62,59,2020 5 YR
60422,B01001_011E,Male,25 to 29 years,67,78,2020 5 YR
60422,B01001_012E,Male,30 to 34 years,202,122,2020 5 YR
60422,B01001_013E,Male,35 to 39 years,193,79,2020 5 YR
60422,B01001_014E,Male,40 to 44 years,362,153,2020 5 YR
60422,B01001_015E,Male,45 to 49 years,452,175,2020 5 YR
60422,B01001_016E,Male,50 to 54 years,267,178,2020 5 YR
60422,B01001_017E,Male,55 to 59 years,324,158,2020 5 YR
60422,B01001_018E,Male,60 and 61 years,117,60,2020 5 YR
60422,B01001_019E,Male,62 to 64 years,204,78,2020 5 YR
60422,B01001_020E,Male,65 and 66 years,47,35,2020 5 YR
60422,B01001_021E,Male,67 to 69 years,182,110,2020 5 YR
60422,B01001_022E,Male,70 to 74 years,299,155,2020 5 YR
60422,B01001_023E,Male,75 to 79 years,64,50,2020 5 YR
60422,B01001_024E,Male,80 to 84 years,93,65,2020 5 YR
60422,B01001_025E,Male,85 years and over,98,75,2020 5 YR
60422,B01001_027E,Female,Under 5 years,294,123,2020 5 YR
60422,B01001_028E,Female,5 to 9 years,299,169,2020 5 YR
60422,B01001_029E,Female,10 to 14 years,311,205,2020 5 YR
60422,B01001_030E,Female,15 to 17 years,103,67,2020 5 YR
60422,B01001_031E,Female,18 and 19 years,28,41,2020 5 YR
60422,B01001_032E,Female,20 years,333,263,2020 5 YR
60422,B01001_033E,Female,21 years,20,33,2020 5 YR
60422,B01001_034E,Female,22 to 24 years,48,41,2020 5 YR
60422,B01001_035E,Female,25 to 29 years,99,66,2020 5 YR
60422,B01001_036E,Female,30 to 34 years,184,109,2020 5 YR
60422,B01001_037E,Female,35 to 39 years,284,119,2020 5 YR
60422,B01001_038E,Female,40 to 44 years,309,180,2020 5 YR
60422,B01001_039E,Female,45 to 49 years,462,175,2020 5 YR
60422,B01001_040E,Female,50 to 54 years,404,170,2020 5 YR
60422,B01001_041E,Female,55 to 59 years,217,97,2020 5 YR
60422,B01001_042E,Female,60 and 61 years,190,97,2020 5 YR
60422,B01001_043E,Female,62 to 64 years,134,74,2020 5 YR
60422,B01001_044E,Female,65 and 66 years,218,151,2020 5 YR
60422,B01001_045E,Female,67 to 69 years,245,102,2020 5 YR
60422,B01001_046E,Female,70 to 74 years,278,125,2020 5 YR
60422,B01001_047E,Female,75 to 79 years,88,70,2020 5 YR
60422,B01001_048E,Female,80 to 84 years,118,73,2020 5 YR
60422,B01001_049E,Female,85 years and over,108,50,2020 5 YR
60423,B01001_003E,Male,Under 5 years,654,178,2020 5 YR
60423,B01001_004E,Male,5 to 9 years,1326,298,2020 5 YR
60423,B01001_005E,Male,10 to 14 years,1426,269,2020 5 YR
60423,B01001_006E,Male,15 to 17 years,809,190,2020 5 YR
60423,B01001_007E,Male,18 and 19 years,376,113,2020 5 YR
60423,B01001_008E,Male,20 years,58,54,2020 5 YR
60423,B01001_009E,Male,21 years,177,135,2020 5 YR
60423,B01001_010E,Male,22 to 24 years,561,148,2020 5 YR
60423,B01001_011E,Male,25 to 29 years,389,125,2020 5 YR
60423,B01001_012E,Male,30 to 34 years,602,208,2020 5 YR
60423,B01001_013E,Male,35 to 39 years,792,170,2020 5 YR
60423,B01001_014E,Male,40 to 44 years,997,223,2020 5 YR
60423,B01001_015E,Male,45 to 49 years,1345,245,2020 5 YR
60423,B01001_016E,Male,50 to 54 years,1235,189,2020 5 YR
60423,B01001_017E,Male,55 to 59 years,1076,224,2020 5 YR
60423,B01001_018E,Male,60 and 61 years,501,143,2020 5 YR
60423,B01001_019E,Male,62 to 64 years,531,148,2020 5 YR
60423,B01001_020E,Male,65 and 66 years,314,122,2020 5 YR
60423,B01001_021E,Male,67 to 69 years,672,227,2020 5 YR
60423,B01001_022E,Male,70 to 74 years,744,180,2020 5 YR
60423,B01001_023E,Male,75 to 79 years,397,122,2020 5 YR
60423,B01001_024E,Male,80 to 84 years,152,80,2020 5 YR
60423,B01001_025E,Male,85 years and over,142,65,2020 5 YR
60423,B01001_027E,Female,Under 5 years,511,156,2020 5 YR
