"zcta_or_pt","zcta_2010_pop","zcta_2010_pop_cook","variable","ethnicity","race","estimate"
60438,28884,28884,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",39
60438,28884,28884,"P005006","Not Hispanic or Latino","Asian alone",255
60438,28884,28884,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",5
60438,28884,28884,"P005008","Not Hispanic or Latino","Some Other Race alone",41
60438,28884,28884,"P005009","Not Hispanic or Latino","Two or More Races",365
60438,28884,28884,"P005011","Hispanic or Latino","White alone",2060
60438,28884,28884,"P005012","Hispanic or Latino","Black or African American alone",102
60438,28884,28884,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",31
60438,28884,28884,"P005014","Hispanic or Latino","Asian alone",12
60438,28884,28884,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60438,28884,28884,"P005016","Hispanic or Latino","Some Other Race alone",1721
60438,28884,28884,"P005017","Hispanic or Latino","Two or More Races",257
60439,22919,20913,"P005003","Not Hispanic or Latino","White alone",19167
60439,22919,20913,"P005004","Not Hispanic or Latino","Black or African American alone",109
60439,22919,20913,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",17
60439,22919,20913,"P005006","Not Hispanic or Latino","Asian alone",365
60439,22919,20913,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60439,22919,20913,"P005008","Not Hispanic or Latino","Some Other Race alone",9
60439,22919,20913,"P005009","Not Hispanic or Latino","Two or More Races",178
60439,22919,20913,"P005011","Hispanic or Latino","White alone",807
60439,22919,20913,"P005012","Hispanic or Latino","Black or African American alone",1
60439,22919,20913,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",9
60439,22919,20913,"P005014","Hispanic or Latino","Asian alone",2
60439,22919,20913,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60439,22919,20913,"P005016","Hispanic or Latino","Some Other Race alone",186
60439,22919,20913,"P005017","Hispanic or Latino","Two or More Races",61
60443,21145,21145,"P005003","Not Hispanic or Latino","White alone",4352
60443,21145,21145,"P005004","Not Hispanic or Latino","Black or African American alone",15213
60443,21145,21145,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",18
60443,21145,21145,"P005006","Not Hispanic or Latino","Asian alone",203
60443,21145,21145,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",8
60443,21145,21145,"P005008","Not Hispanic or Latino","Some Other Race alone",45
60443,21145,21145,"P005009","Not Hispanic or Latino","Two or More Races",366
60443,21145,21145,"P005011","Hispanic or Latino","White alone",398
60443,21145,21145,"P005012","Hispanic or Latino","Black or African American alone",119
60443,21145,21145,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",27
60443,21145,21145,"P005014","Hispanic or Latino","Asian alone",7
60443,21145,21145,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60443,21145,21145,"P005016","Hispanic or Latino","Some Other Race alone",285
60443,21145,21145,"P005017","Hispanic or Latino","Two or More Races",103
60445,26057,26057,"P005003","Not Hispanic or Latino","White alone",19028
60445,26057,26057,"P005004","Not Hispanic or Latino","Black or African American alone",2349
60445,26057,26057,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",30
60445,26057,26057,"P005006","Not Hispanic or Latino","Asian alone",314
60445,26057,26057,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",6
60445,26057,26057,"P005008","Not Hispanic or Latino","Some Other Race alone",28
60445,26057,26057,"P005009","Not Hispanic or Latino","Two or More Races",335
60445,26057,26057,"P005011","Hispanic or Latino","White alone",1777
60445,26057,26057,"P005012","Hispanic or Latino","Black or African American alone",37
60445,26057,26057,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",38
60445,26057,26057,"P005014","Hispanic or Latino","Asian alone",10
60445,26057,26057,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60445,26057,26057,"P005016","Hispanic or Latino","Some Other Race alone",1804
60445,26057,26057,"P005017","Hispanic or Latino","Two or More Races",299
60452,27969,27969,"P005003","Not Hispanic or Latino","White alone",21445
60452,27969,27969,"P005004","Not Hispanic or Latino","Black or African American alone",1253
60452,27969,27969,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",29
60452,27969,27969,"P005006","Not Hispanic or Latino","Asian alone",1073
60452,27969,27969,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60452,27969,27969,"P005008","Not Hispanic or Latino","Some Other Race alone",33
60452,27969,27969,"P005009","Not Hispanic or Latino","Two or More Races",377
60452,27969,27969,"P005011","Hispanic or Latino","White alone",1876
60452,27969,27969,"P005012","Hispanic or Latino","Black or African American alone",20
60452,27969,27969,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",27
60452,27969,27969,"P005014","Hispanic or Latino","Asian alone",3
60452,27969,27969,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",3
60452,27969,27969,"P005016","Hispanic or Latino","Some Other Race alone",1566
60452,27969,27969,"P005017","Hispanic or Latino","Two or More Races",262
60453,56855,56855,"P005003","Not Hispanic or Latino","White alone",43796
60453,56855,56855,"P005004","Not Hispanic or Latino","Black or African American alone",2903
60453,56855,56855,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",54
60453,56855,56855,"P005006","Not Hispanic or Latino","Asian alone",1214
60453,56855,56855,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",14
60453,56855,56855,"P005008","Not Hispanic or Latino","Some Other Race alone",78
60453,56855,56855,"P005009","Not Hispanic or Latino","Two or More Races",659
60453,56855,56855,"P005011","Hispanic or Latino","White alone",4614
60453,56855,56855,"P005012","Hispanic or Latino","Black or African American alone",53
60453,56855,56855,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",85
60453,56855,56855,"P005014","Hispanic or Latino","Asian alone",27
60453,56855,56855,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",5
60453,56855,56855,"P005016","Hispanic or Latino","Some Other Race alone",2947
60453,56855,56855,"P005017","Hispanic or Latino","Two or More Races",406
60455,16446,16446,"P005003","Not Hispanic or Latino","White alone",12576
60455,16446,16446,"P005004","Not Hispanic or Latino","Black or African American alone",450
60455,16446,16446,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",11
60455,16446,16446,"P005006","Not Hispanic or Latino","Asian alone",489
60455,16446,16446,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60455,16446,16446,"P005008","Not Hispanic or Latino","Some Other Race alone",23
60455,16446,16446,"P005009","Not Hispanic or Latino","Two or More Races",319
60455,16446,16446,"P005011","Hispanic or Latino","White alone",1313
60455,16446,16446,"P005012","Hispanic or Latino","Black or African American alone",31
60455,16446,16446,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",15
60455,16446,16446,"P005014","Hispanic or Latino","Asian alone",14
60455,16446,16446,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60455,16446,16446,"P005016","Hispanic or Latino","Some Other Race alone",1058
60455,16446,16446,"P005017","Hispanic or Latino","Two or More Races",145
60456,4349,4349,"P005003","Not Hispanic or Latino","White alone",3665
60456,4349,4349,"P005004","Not Hispanic or Latino","Black or African American alone",38
60456,4349,4349,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",11
60456,4349,4349,"P005006","Not Hispanic or Latino","Asian alone",14
60456,4349,4349,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60456,4349,4349,"P005008","Not Hispanic or Latino","Some Other Race alone",1
60456,4349,4349,"P005009","Not Hispanic or Latino","Two or More Races",32
60456,4349,4349,"P005011","Hispanic or Latino","White alone",321
60456,4349,4349,"P005012","Hispanic or Latino","Black or African American alone",2
60456,4349,4349,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",6
60456,4349,4349,"P005014","Hispanic or Latino","Asian alone",4
60456,4349,4349,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60456,4349,4349,"P005016","Hispanic or Latino","Some Other Race alone",188
60456,4349,4349,"P005017","Hispanic or Latino","Two or More Races",67
60457,14049,14049,"P005003","Not Hispanic or Latino","White alone",11241
60457,14049,14049,"P005004","Not Hispanic or Latino","Black or African American alone",449
60457,14049,14049,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",10
60457,14049,14049,"P005006","Not Hispanic or Latino","Asian alone",359
60457,14049,14049,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60457,14049,14049,"P005008","Not Hispanic or Latino","Some Other Race alone",21
60457,14049,14049,"P005009","Not Hispanic or Latino","Two or More Races",192
60457,14049,14049,"P005011","Hispanic or Latino","White alone",1123
60457,14049,14049,"P005012","Hispanic or Latino","Black or African American alone",23
60457,14049,14049,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",6
60457,14049,14049,"P005014","Hispanic or Latino","Asian alone",6
60457,14049,14049,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60457,14049,14049,"P005016","Hispanic or Latino","Some Other Race alone",538
60457,14049,14049,"P005017","Hispanic or Latino","Two or More Races",81
60458,14428,14428,"P005003","Not Hispanic or Latino","White alone",9075
60458,14428,14428,"P005004","Not Hispanic or Latino","Black or African American alone",3072
60458,14428,14428,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",17
60458,14428,14428,"P005006","Not Hispanic or Latino","Asian alone",230
60458,14428,14428,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60458,14428,14428,"P005008","Not Hispanic or Latino","Some Other Race alone",12
60458,14428,14428,"P005009","Not Hispanic or Latino","Two or More Races",213
60458,14428,14428,"P005011","Hispanic or Latino","White alone",1068
60458,14428,14428,"P005012","Hispanic or Latino","Black or African American alone",65
60458,14428,14428,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",27
60458,14428,14428,"P005014","Hispanic or Latino","Asian alone",9
60458,14428,14428,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",5
60458,14428,14428,"P005016","Hispanic or Latino","Some Other Race alone",525
60458,14428,14428,"P005017","Hispanic or Latino","Two or More Races",109
60459,28929,28929,"P005003","Not Hispanic or Latino","White alone",19656
60459,28929,28929,"P005004","Not Hispanic or Latino","Black or African American alone",494
60459,28929,28929,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",35
60459,28929,28929,"P005006","Not Hispanic or Latino","Asian alone",701
60459,28929,28929,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",4
60459,28929,28929,"P005008","Not Hispanic or Latino","Some Other Race alone",42
60459,28929,28929,"P005009","Not Hispanic or Latino","Two or More Races",313
60459,28929,28929,"P005011","Hispanic or Latino","White alone",3981
60459,28929,28929,"P005012","Hispanic or Latino","Black or African American alone",50
60459,28929,28929,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",79
60459,28929,28929,"P005014","Hispanic or Latino","Asian alone",25
60459,28929,28929,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",8
60459,28929,28929,"P005016","Hispanic or Latino","Some Other Race alone",3211
60459,28929,28929,"P005017","Hispanic or Latino","Two or More Races",330
60461,4836,4836,"P005003","Not Hispanic or Latino","White alone",1146
60461,4836,4836,"P005004","Not Hispanic or Latino","Black or African American alone",3361
60461,4836,4836,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",6
60461,4836,4836,"P005006","Not Hispanic or Latino","Asian alone",116
60461,4836,4836,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60461,4836,4836,"P005008","Not Hispanic or Latino","Some Other Race alone",8
60461,4836,4836,"P005009","Not Hispanic or Latino","Two or More Races",72
60461,4836,4836,"P005011","Hispanic or Latino","White alone",46
60461,4836,4836,"P005012","Hispanic or Latino","Black or African American alone",32
60461,4836,4836,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",1
60461,4836,4836,"P005014","Hispanic or Latino","Asian alone",0
60461,4836,4836,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60461,4836,4836,"P005016","Hispanic or Latino","Some Other Race alone",32
60461,4836,4836,"P005017","Hispanic or Latino","Two or More Races",16
60462,38723,38723,"P005003","Not Hispanic or Latino","White alone",33245
60462,38723,38723,"P005004","Not Hispanic or Latino","Black or African American alone",572
60462,38723,38723,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",13
