zcta,variable,sex,age,total_pop
60429,P014038,Female,14 years,143
60429,P014039,Female,15 years,163
60429,P014040,Female,16 years,162
60429,P014041,Female,17 years,156
60429,P014042,Female,18 years,126
60429,P014043,Female,19 years,132
60430,P014003,Male,Under 1 year,96
60430,P014004,Male,1 year,105
60430,P014005,Male,2 years,103
60430,P014006,Male,3 years,106
60430,P014007,Male,4 years,114
60430,P014008,Male,5 years,93
60430,P014009,Male,6 years,117
60430,P014010,Male,7 years,135
60430,P014011,Male,8 years,128
60430,P014012,Male,9 years,112
60430,P014013,Male,10 years,153
60430,P014014,Male,11 years,142
60430,P014015,Male,12 years,157
60430,P014016,Male,13 years,159
60430,P014017,Male,14 years,179
60430,P014018,Male,15 years,196
60430,P014019,Male,16 years,183
60430,P014020,Male,17 years,212
60430,P014021,Male,18 years,153
60430,P014022,Male,19 years,143
60430,P014024,Female,Under 1 year,81
60430,P014025,Female,1 year,110
60430,P014026,Female,2 years,93
60430,P014027,Female,3 years,106
60430,P014028,Female,4 years,96
60430,P014029,Female,5 years,110
60430,P014030,Female,6 years,133
60430,P014031,Female,7 years,114
60430,P014032,Female,8 years,120
60430,P014033,Female,9 years,130
60430,P014034,Female,10 years,127
60430,P014035,Female,11 years,145
60430,P014036,Female,12 years,151
60430,P014037,Female,13 years,146
60430,P014038,Female,14 years,173
60430,P014039,Female,15 years,200
60430,P014040,Female,16 years,182
60430,P014041,Female,17 years,199
60430,P014042,Female,18 years,130
60430,P014043,Female,19 years,90
60438,P014003,Male,Under 1 year,150
60438,P014004,Male,1 year,153
60438,P014005,Male,2 years,180
60438,P014006,Male,3 years,189
60438,P014007,Male,4 years,203
60438,P014008,Male,5 years,179
60438,P014009,Male,6 years,221
60438,P014010,Male,7 years,198
60438,P014011,Male,8 years,177
60438,P014012,Male,9 years,209
60438,P014013,Male,10 years,214
60438,P014014,Male,11 years,189
60438,P014015,Male,12 years,216
60438,P014016,Male,13 years,223
60438,P014017,Male,14 years,251
60438,P014018,Male,15 years,247
60438,P014019,Male,16 years,222
60438,P014020,Male,17 years,264
60438,P014021,Male,18 years,236
60438,P014022,Male,19 years,183
60438,P014024,Female,Under 1 year,165
60438,P014025,Female,1 year,177
60438,P014026,Female,2 years,169
60438,P014027,Female,3 years,172
60438,P014028,Female,4 years,157
60438,P014029,Female,5 years,191
60438,P014030,Female,6 years,197
60438,P014031,Female,7 years,157
60438,P014032,Female,8 years,182
60438,P014033,Female,9 years,231
60438,P014034,Female,10 years,177
60438,P014035,Female,11 years,197
60438,P014036,Female,12 years,247
60438,P014037,Female,13 years,194
60438,P014038,Female,14 years,228
60438,P014039,Female,15 years,236
60438,P014040,Female,16 years,201
60438,P014041,Female,17 years,237
60438,P014042,Female,18 years,185
60438,P014043,Female,19 years,166
60439,P014003,Male,Under 1 year,81
60439,P014004,Male,1 year,108
60439,P014005,Male,2 years,123
60439,P014006,Male,3 years,112
60439,P014007,Male,4 years,132
60439,P014008,Male,5 years,136
60439,P014009,Male,6 years,155
60439,P014010,Male,7 years,150
60439,P014011,Male,8 years,146
60439,P014012,Male,9 years,174
60439,P014013,Male,10 years,174
60439,P014014,Male,11 years,185
60439,P014015,Male,12 years,168
60439,P014016,Male,13 years,228
60439,P014017,Male,14 years,205
60439,P014018,Male,15 years,216
60439,P014019,Male,16 years,199
60439,P014020,Male,17 years,186
60439,P014021,Male,18 years,183
60439,P014022,Male,19 years,111
60439,P014024,Female,Under 1 year,95
60439,P014025,Female,1 year,89
60439,P014026,Female,2 years,96
60439,P014027,Female,3 years,123
60439,P014028,Female,4 years,121
60439,P014029,Female,5 years,124
60439,P014030,Female,6 years,144
60439,P014031,Female,7 years,164
60439,P014032,Female,8 years,152
60439,P014033,Female,9 years,158
60439,P014034,Female,10 years,164
60439,P014035,Female,11 years,162
60439,P014036,Female,12 years,177
60439,P014037,Female,13 years,202
60439,P014038,Female,14 years,191
60439,P014039,Female,15 years,190
60439,P014040,Female,16 years,199
60439,P014041,Female,17 years,207
60439,P014042,Female,18 years,147
60439,P014043,Female,19 years,125
60443,P014003,Male,Under 1 year,134
60443,P014004,Male,1 year,117
60443,P014005,Male,2 years,124
60443,P014006,Male,3 years,115
60443,P014007,Male,4 years,133
60443,P014008,Male,5 years,141
60443,P014009,Male,6 years,151
60443,P014010,Male,7 years,145
60443,P014011,Male,8 years,145
60443,P014012,Male,9 years,153
60443,P014013,Male,10 years,175
60443,P014014,Male,11 years,172
60443,P014015,Male,12 years,168
60443,P014016,Male,13 years,178
60443,P014017,Male,14 years,189
60443,P014018,Male,15 years,197
60443,P014019,Male,16 years,192
60443,P014020,Male,17 years,194
60443,P014021,Male,18 years,137
60443,P014022,Male,19 years,137
60443,P014024,Female,Under 1 year,123
60443,P014025,Female,1 year,89
60443,P014026,Female,2 years,131
60443,P014027,Female,3 years,132
60443,P014028,Female,4 years,115
60443,P014029,Female,5 years,142
60443,P014030,Female,6 years,114
60443,P014031,Female,7 years,136
60443,P014032,Female,8 years,105
60443,P014033,Female,9 years,150
60443,P014034,Female,10 years,154
60443,P014035,Female,11 years,181
60443,P014036,Female,12 years,171
60443,P014037,Female,13 years,174
60443,P014038,Female,14 years,184
60443,P014039,Female,15 years,192
60443,P014040,Female,16 years,201
60443,P014041,Female,17 years,152
60443,P014042,Female,18 years,156
60443,P014043,Female,19 years,100
60445,P014003,Male,Under 1 year,170
60445,P014004,Male,1 year,170
60445,P014005,Male,2 years,163
60445,P014006,Male,3 years,179
60445,P014007,Male,4 years,162
60445,P014008,Male,5 years,152
60445,P014009,Male,6 years,167
60445,P014010,Male,7 years,181
60445,P014011,Male,8 years,149
60445,P014012,Male,9 years,176
60445,P014013,Male,10 years,153
60445,P014014,Male,11 years,177
60445,P014015,Male,12 years,197
60445,P014016,Male,13 years,163
60445,P014017,Male,14 years,183
60445,P014018,Male,15 years,160
60445,P014019,Male,16 years,185
60445,P014020,Male,17 years,198
60445,P014021,Male,18 years,186
60445,P014022,Male,19 years,149
60445,P014024,Female,Under 1 year,139
60445,P014025,Female,1 year,127
60445,P014026,Female,2 years,167
60445,P014027,Female,3 years,154
60445,P014028,Female,4 years,139
60445,P014029,Female,5 years,164
60445,P014030,Female,6 years,134
60445,P014031,Female,7 years,133
60445,P014032,Female,8 years,153
60445,P014033,Female,9 years,167
60445,P014034,Female,10 years,152
60445,P014035,Female,11 years,155
60445,P014036,Female,12 years,158
60445,P014037,Female,13 years,169
60445,P014038,Female,14 years,142
60445,P014039,Female,15 years,190
60445,P014040,Female,16 years,178
60445,P014041,Female,17 years,154
60445,P014042,Female,18 years,163
60445,P014043,Female,19 years,136
60449,P014003,Male,Under 1 year,59
60449,P014004,Male,1 year,64
60449,P014005,Male,2 years,74
60449,P014006,Male,3 years,57
60449,P014007,Male,4 years,82
60449,P014008,Male,5 years,65
60449,P014009,Male,6 years,82
60449,P014010,Male,7 years,69
60449,P014011,Male,8 years,67
60449,P014012,Male,9 years,86
60449,P014013,Male,10 years,66
60449,P014014,Male,11 years,77
60449,P014015,Male,12 years,70
60449,P014016,Male,13 years,79
60449,P014017,Male,14 years,62
60449,P014018,Male,15 years,76
60449,P014019,Male,16 years,67
60449,P014020,Male,17 years,63
60449,P014021,Male,18 years,61
60449,P014022,Male,19 years,36
60449,P014024,Female,Under 1 year,44
60449,P014025,Female,1 year,64
60449,P014026,Female,2 years,64
60449,P014027,Female,3 years,70
60449,P014028,Female,4 years,73
60449,P014029,Female,5 years,57
60449,P014030,Female,6 years,58
60449,P014031,Female,7 years,83
60449,P014032,Female,8 years,59
60449,P014033,Female,9 years,58
60449,P014034,Female,10 years,62
60449,P014035,Female,11 years,58
60449,P014036,Female,12 years,60
60449,P014037,Female,13 years,71
60449,P014038,Female,14 years,71
60449,P014039,Female,15 years,54
60449,P014040,Female,16 years,56
60449,P014041,Female,17 years,60
60449,P014042,Female,18 years,51
60449,P014043,Female,19 years,25
60452,P014003,Male,Under 1 year,163
60452,P014004,Male,1 year,171
60452,P014005,Male,2 years,186
60452,P014006,Male,3 years,171
60452,P014007,Male,4 years,197
60452,P014008,Male,5 years,201
60452,P014009,Male,6 years,187
60452,P014010,Male,7 years,162
60452,P014011,Male,8 years,185
60452,P014012,Male,9 years,175
60452,P014013,Male,10 years,198
60452,P014014,Male,11 years,207
60452,P014015,Male,12 years,221
60452,P014016,Male,13 years,222
60452,P014017,Male,14 years,202
60452,P014018,Male,15 years,222
60452,P014019,Male,16 years,222
60452,P014020,Male,17 years,230
60452,P014021,Male,18 years,211
60452,P014022,Male,19 years,185
60452,P014024,Female,Under 1 year,173
60452,P014025,Female,1 year,148
60452,P014026,Female,2 years,158
60452,P014027,Female,3 years,169
60452,P014028,Female,4 years,171
60452,P014029,Female,5 years,150
60452,P014030,Female,6 years,171
60452,P014031,Female,7 years,164
60452,P014032,Female,8 years,182
60452,P014033,Female,9 years,178
60452,P014034,Female,10 years,179
60452,P014035,Female,11 years,195
60452,P014036,Female,12 years,188
60452,P014037,Female,13 years,198
60452,P014038,Female,14 years,197
60452,P014039,Female,15 years,216
60452,P014040,Female,16 years,213
60452,P014041,Female,17 years,225
60452,P014042,Female,18 years,205
60452,P014043,Female,19 years,141
60453,P014003,Male,Under 1 year,333
60453,P014004,Male,1 year,323
60453,P014005,Male,2 years,333
60453,P014006,Male,3 years,335
60453,P014007,Male,4 years,340
60453,P014008,Male,5 years,319
60453,P014009,Male,6 years,350
60453,P014010,Male,7 years,338
60453,P014011,Male,8 years,375
60453,P014012,Male,9 years,327
60453,P014013,Male,10 years,335
60453,P014014,Male,11 years,343
60453,P014015,Male,12 years,354
60453,P014016,Male,13 years,390
60453,P014017,Male,14 years,443
60453,P014018,Male,15 years,387
60453,P014019,Male,16 years,407
60453,P014020,Male,17 years,407
60453,P014021,Male,18 years,379
60453,P014022,Male,19 years,301
60453,P014024,Female,Under 1 year,305
60453,P014025,Female,1 year,341
60453,P014026,Female,2 years,298
60453,P014027,Female,3 years,292
60453,P014028,Female,4 years,282
60453,P014029,Female,5 years,347
60453,P014030,Female,6 years,321
60453,P014031,Female,7 years,304
60453,P014032,Female,8 years,301
60453,P014033,Female,9 years,341
60453,P014034,Female,10 years,300
60453,P014035,Female,11 years,334
60453,P014036,Female,12 years,321
60453,P014037,Female,13 years,363
60453,P014038,Female,14 years,374
60453,P014039,Female,15 years,339
60453,P014040,Female,16 years,384
60453,P014041,Female,17 years,417
60453,P014042,Female,18 years,329
60453,P014043,Female,19 years,304
60455,P014003,Male,Under 1 year,119
60455,P014004,Male,1 year,116
60455,P014005,Male,2 years,151
60455,P014006,Male,3 years,124
60455,P014007,Male,4 years,105
60455,P014008,Male,5 years,140
60455,P014009,Male,6 years,136
60455,P014010,Male,7 years,111
60455,P014011,Male,8 years,112
60455,P014012,Male,9 years,104
60455,P014013,Male,10 years,112
60455,P014014,Male,11 years,111
60455,P014015,Male,12 years,105
60455,P014016,Male,13 years,105
60455,P014017,Male,14 years,106
60455,P014018,Male,15 years,122
60455,P014019,Male,16 years,122
60455,P014020,Male,17 years,123
60455,P014021,Male,18 years,111
60455,P014022,Male,19 years,104
60455,P014024,Female,Under 1 year,133
60455,P014025,Female,1 year,123
60455,P014026,Female,2 years,126
60455,P014027,Female,3 years,124
60455,P014028,Female,4 years,113
60455,P014029,Female,5 years,116
60455,P014030,Female,6 years,107
60455,P014031,Female,7 years,121
60455,P014032,Female,8 years,106
60455,P014033,Female,9 years,97
60455,P014034,Female,10 years,106
60455,P014035,Female,11 years,122
60455,P014036,Female,12 years,105
60455,P014037,Female,13 years,107
60455,P014038,Female,14 years,98
60455,P014039,Female,15 years,100
60455,P014040,Female,16 years,106
60455,P014041,Female,17 years,89
60455,P014042,Female,18 years,101
60455,P014043,Female,19 years,94
60456,P014003,Male,Under 1 year,26
60456,P014004,Male,1 year,19
60456,P014005,Male,2 years,22
60456,P014006,Male,3 years,24
60456,P014007,Male,4 years,23
60456,P014008,Male,5 years,27
60456,P014009,Male,6 years,25
60456,P014010,Male,7 years,24
60456,P014011,Male,8 years,29
60456,P014012,Male,9 years,30
60456,P014013,Male,10 years,33
60456,P014014,Male,11 years,38
60456,P014015,Male,12 years,40
60456,P014016,Male,13 years,27
60456,P014017,Male,14 years,28
60456,P014018,Male,15 years,24
60456,P014019,Male,16 years,27
60456,P014020,Male,17 years,26
60456,P014021,Male,18 years,34
60456,P014022,Male,19 years,20
60456,P014024,Female,Under 1 year,21
60456,P014025,Female,1 year,18
60456,P014026,Female,2 years,28
60456,P014027,Female,3 years,22
60456,P014028,Female,4 years,13
60456,P014029,Female,5 years,27
60456,P014030,Female,6 years,19
60456,P014031,Female,7 years,30
60456,P014032,Female,8 years,17
60456,P014033,Female,9 years,28
60456,P014034,Female,10 years,26
60456,P014035,Female,11 years,30
60456,P014036,Female,12 years,37
60456,P014037,Female,13 years,34
60456,P014038,Female,14 years,32
60456,P014039,Female,15 years,29
60456,P014040,Female,16 years,24
60456,P014041,Female,17 years,25
60456,P014042,Female,18 years,39
60456,P014043,Female,19 years,24
60457,P014003,Male,Under 1 year,90
60457,P014004,Male,1 year,65
60457,P014005,Male,2 years,78
60457,P014006,Male,3 years,104
60457,P014007,Male,4 years,94
60457,P014008,Male,5 years,89
60457,P014009,Male,6 years,74
60457,P014010,Male,7 years,76
60457,P014011,Male,8 years,84
60457,P014012,Male,9 years,82
60457,P014013,Male,10 years,90
60457,P014014,Male,11 years,75
60457,P014015,Male,12 years,102
60457,P014016,Male,13 years,81
60457,P014017,Male,14 years,99
60457,P014018,Male,15 years,98
60457,P014019,Male,16 years,121
60457,P014020,Male,17 years,96
60457,P014021,Male,18 years,94
60457,P014022,Male,19 years,120
60457,P014024,Female,Under 1 year,71
60457,P014025,Female,1 year,86
60457,P014026,Female,2 years,87
60457,P014027,Female,3 years,88
60457,P014028,Female,4 years,69
60457,P014029,Female,5 years,81
60457,P014030,Female,6 years,72
60457,P014031,Female,7 years,98
60457,P014032,Female,8 years,90
60457,P014033,Female,9 years,79
60457,P014034,Female,10 years,75
60457,P014035,Female,11 years,85
60457,P014036,Female,12 years,90
60457,P014037,Female,13 years,77
60457,P014038,Female,14 years,103
60457,P014039,Female,15 years,91
60457,P014040,Female,16 years,93
60457,P014041,Female,17 years,97
60457,P014042,Female,18 years,93
60457,P014043,Female,19 years,100
60458,P014003,Male,Under 1 year,99
60458,P014004,Male,1 year,122
60458,P014005,Male,2 years,122
60458,P014006,Male,3 years,117
60458,P014007,Male,4 years,120
60458,P014008,Male,5 years,112
60458,P014009,Male,6 years,94
60458,P014010,Male,7 years,105
60458,P014011,Male,8 years,112
60458,P014012,Male,9 years,104
60458,P014013,Male,10 years,97
60458,P014014,Male,11 years,81
60458,P014015,Male,12 years,128
60458,P014016,Male,13 years,85
60458,P014017,Male,14 years,99
60458,P014018,Male,15 years,103
60458,P014019,Male,16 years,102
60458,P014020,Male,17 years,99
60458,P014021,Male,18 years,108
60458,P014022,Male,19 years,97
60458,P014024,Female,Under 1 year,112
60458,P014025,Female,1 year,114
60458,P014026,Female,2 years,125
60458,P014027,Female,3 years,100
60458,P014028,Female,4 years,114
60458,P014029,Female,5 years,101
60458,P014030,Female,6 years,123
60458,P014031,Female,7 years,108
60458,P014032,Female,8 years,112
60458,P014033,Female,9 years,108
60458,P014034,Female,10 years,107
60458,P014035,Female,11 years,113
60458,P014036,Female,12 years,97
60458,P014037,Female,13 years,84
60458,P014038,Female,14 years,100
60458,P014039,Female,15 years,86
60458,P014040,Female,16 years,96
60458,P014041,Female,17 years,110
60458,P014042,Female,18 years,90
60458,P014043,Female,19 years,96
60459,P014003,Male,Under 1 year,169
60459,P014004,Male,1 year,165
60459,P014005,Male,2 years,184
60459,P014006,Male,3 years,207
60459,P014007,Male,4 years,187
60459,P014008,Male,5 years,195
60459,P014009,Male,6 years,210
60459,P014010,Male,7 years,191
60459,P014011,Male,8 years,166
60459,P014012,Male,9 years,212
60459,P014013,Male,10 years,203
60459,P014014,Male,11 years,237
60459,P014015,Male,12 years,204
60459,P014016,Male,13 years,185
60459,P014017,Male,14 years,203
60459,P014018,Male,15 years,213
60459,P014019,Male,16 years,246
60459,P014020,Male,17 years,249
60459,P014021,Male,18 years,249
60459,P014022,Male,19 years,233
60459,P014024,Female,Under 1 year,152
60459,P014025,Female,1 year,175
60459,P014026,Female,2 years,178
60459,P014027,Female,3 years,194
60459,P014028,Female,4 years,189
60459,P014029,Female,5 years,163
60459,P014030,Female,6 years,217
60459,P014031,Female,7 years,177
60459,P014032,Female,8 years,176
60459,P014033,Female,9 years,177
60459,P014034,Female,10 years,200
60459,P014035,Female,11 years,192
60459,P014036,Female,12 years,186
60459,P014037,Female,13 years,206
60459,P014038,Female,14 years,204
60459,P014039,Female,15 years,199
60459,P014040,Female,16 years,243
60459,P014041,Female,17 years,229
60459,P014042,Female,18 years,212
