geoid_zcta,variable,sex,age,total_pop,pop_in_cook
60609,PCT12_130N,Female,23 years,447,447
60609,PCT12_131N,Female,24 years,467,467
60609,PCT12_132N,Female,25 years,591,591
60609,PCT12_133N,Female,26 years,479,479
60609,PCT12_134N,Female,27 years,487,487
60609,PCT12_135N,Female,28 years,516,516
60609,PCT12_136N,Female,29 years,514,514
60609,PCT12_137N,Female,30 years,591,591
60609,PCT12_138N,Female,31 years,496,496
60609,PCT12_139N,Female,32 years,448,448
60609,PCT12_140N,Female,33 years,445,445
60609,PCT12_141N,Female,34 years,411,411
60609,PCT12_142N,Female,35 years,595,595
60609,PCT12_143N,Female,36 years,477,477
60609,PCT12_144N,Female,37 years,465,465
60609,PCT12_145N,Female,38 years,483,483
60609,PCT12_146N,Female,39 years,436,436
60609,PCT12_147N,Female,40 years,630,630
60609,PCT12_148N,Female,41 years,461,461
60609,PCT12_149N,Female,42 years,456,456
60609,PCT12_150N,Female,43 years,438,438
60609,PCT12_151N,Female,44 years,465,465
60609,PCT12_152N,Female,45 years,455,455
60609,PCT12_153N,Female,46 years,469,469
60609,PCT12_154N,Female,47 years,409,409
60609,PCT12_155N,Female,48 years,426,426
60609,PCT12_156N,Female,49 years,392,392
60609,PCT12_157N,Female,50 years,497,497
60609,PCT12_158N,Female,51 years,428,428
60609,PCT12_159N,Female,52 years,386,386
60609,PCT12_160N,Female,53 years,329,329
60609,PCT12_161N,Female,54 years,384,384
60609,PCT12_162N,Female,55 years,393,393
60609,PCT12_163N,Female,56 years,387,387
60609,PCT12_164N,Female,57 years,311,311
60609,PCT12_165N,Female,58 years,358,358
60609,PCT12_166N,Female,59 years,380,380
60609,PCT12_167N,Female,60 years,372,372
60609,PCT12_168N,Female,61 years,338,338
60609,PCT12_169N,Female,62 years,340,340
60609,PCT12_170N,Female,63 years,283,283
60609,PCT12_171N,Female,64 years,321,321
60609,PCT12_172N,Female,65 years,315,315
60609,PCT12_173N,Female,66 years,277,277
60609,PCT12_174N,Female,67 years,235,235
60609,PCT12_175N,Female,68 years,254,254
60609,PCT12_176N,Female,69 years,207,207
60609,PCT12_177N,Female,70 years,253,253
60609,PCT12_178N,Female,71 years,196,196
60609,PCT12_179N,Female,72 years,199,199
60609,PCT12_180N,Female,73 years,154,154
60609,PCT12_181N,Female,74 years,112,112
60609,PCT12_182N,Female,75 years,141,141
60609,PCT12_183N,Female,76 years,125,125
60609,PCT12_184N,Female,77 years,125,125
60609,PCT12_185N,Female,78 years,113,113
60609,PCT12_186N,Female,79 years,87,87
60609,PCT12_187N,Female,80 years,95,95
60609,PCT12_188N,Female,81 years,105,105
60609,PCT12_189N,Female,82 years,72,72
60609,PCT12_190N,Female,83 years,68,68
60609,PCT12_191N,Female,84 years,70,70
60609,PCT12_192N,Female,85 years,59,59
60609,PCT12_193N,Female,86 years,31,31
60609,PCT12_194N,Female,87 years,46,46
60609,PCT12_195N,Female,88 years,39,39
60609,PCT12_196N,Female,89 years,32,32
60609,PCT12_197N,Female,90 years,23,23
60609,PCT12_198N,Female,91 years,18,18
60609,PCT12_199N,Female,92 years,21,21
60609,PCT12_200N,Female,93 years,35,35
60609,PCT12_201N,Female,94 years,20,20
60609,PCT12_202N,Female,95 years,12,12
60609,PCT12_203N,Female,96 years,13,13
60609,PCT12_204N,Female,97 years,8,8
60609,PCT12_205N,Female,98 years,11,11
60609,PCT12_206N,Female,99 years,2,2
60609,PCT12_207N,Female,100 to 104 years,7,7
60609,PCT12_208N,Female,105 to 109 years,0,0
60609,PCT12_209N,Female,110 years and over,0,0
60610,PCT12_003N,Male,Under 1 year,181,181
60610,PCT12_004N,Male,1 year,155,155
60610,PCT12_005N,Male,2 years,113,113
60610,PCT12_006N,Male,3 years,115,115
60610,PCT12_007N,Male,4 years,97,97
60610,PCT12_008N,Male,5 years,94,94
60610,PCT12_009N,Male,6 years,109,109
60610,PCT12_010N,Male,7 years,97,97
60610,PCT12_011N,Male,8 years,129,129
60610,PCT12_012N,Male,9 years,81,81
60610,PCT12_013N,Male,10 years,88,88
60610,PCT12_014N,Male,11 years,118,118
60610,PCT12_015N,Male,12 years,107,107
60610,PCT12_016N,Male,13 years,105,105
60610,PCT12_017N,Male,14 years,95,95
60610,PCT12_018N,Male,15 years,106,106
60610,PCT12_019N,Male,16 years,98,98
60610,PCT12_020N,Male,17 years,78,78
60610,PCT12_021N,Male,18 years,94,94
60610,PCT12_022N,Male,19 years,102,102
60610,PCT12_023N,Male,20 years,227,227
60610,PCT12_024N,Male,21 years,245,245
60610,PCT12_025N,Male,22 years,336,336
60610,PCT12_026N,Male,23 years,532,532
60610,PCT12_027N,Male,24 years,619,619
60610,PCT12_028N,Male,25 years,837,837
60610,PCT12_029N,Male,26 years,926,926
60610,PCT12_030N,Male,27 years,885,885
60610,PCT12_031N,Male,28 years,948,948
60610,PCT12_032N,Male,29 years,800,800
60610,PCT12_033N,Male,30 years,727,727
60610,PCT12_034N,Male,31 years,643,643
60610,PCT12_035N,Male,32 years,560,560
60610,PCT12_036N,Male,33 years,400,400
60610,PCT12_037N,Male,34 years,416,416
60610,PCT12_038N,Male,35 years,396,396
60610,PCT12_039N,Male,36 years,278,278
60610,PCT12_040N,Male,37 years,288,288
60610,PCT12_041N,Male,38 years,286,286
60610,PCT12_042N,Male,39 years,194,194
60610,PCT12_043N,Male,40 years,214,214
60610,PCT12_044N,Male,41 years,175,175
60610,PCT12_045N,Male,42 years,210,210
60610,PCT12_046N,Male,43 years,187,187
60610,PCT12_047N,Male,44 years,153,153
60610,PCT12_048N,Male,45 years,184,184
60610,PCT12_049N,Male,46 years,151,151
60610,PCT12_050N,Male,47 years,157,157
60610,PCT12_051N,Male,48 years,161,161
60610,PCT12_052N,Male,49 years,161,161
60610,PCT12_053N,Male,50 years,193,193
60610,PCT12_054N,Male,51 years,137,137
60610,PCT12_055N,Male,52 years,128,128
60610,PCT12_056N,Male,53 years,205,205
60610,PCT12_057N,Male,54 years,195,195
60610,PCT12_058N,Male,55 years,179,179
60610,PCT12_059N,Male,56 years,214,214
60610,PCT12_060N,Male,57 years,179,179
60610,PCT12_061N,Male,58 years,173,173
60610,PCT12_062N,Male,59 years,202,202
60610,PCT12_063N,Male,60 years,190,190
60610,PCT12_064N,Male,61 years,175,175
60610,PCT12_065N,Male,62 years,168,168
60610,PCT12_066N,Male,63 years,200,200
60610,PCT12_067N,Male,64 years,159,159
60610,PCT12_068N,Male,65 years,189,189
60610,PCT12_069N,Male,66 years,169,169
60610,PCT12_070N,Male,67 years,144,144
60610,PCT12_071N,Male,68 years,145,145
60610,PCT12_072N,Male,69 years,188,188
60610,PCT12_073N,Male,70 years,178,178
60610,PCT12_074N,Male,71 years,134,134
60610,PCT12_075N,Male,72 years,148,148
60610,PCT12_076N,Male,73 years,173,173
60610,PCT12_077N,Male,74 years,119,119
60610,PCT12_078N,Male,75 years,145,145
60610,PCT12_079N,Male,76 years,97,97
60610,PCT12_080N,Male,77 years,161,161
60610,PCT12_081N,Male,78 years,129,129
60610,PCT12_082N,Male,79 years,66,66
60610,PCT12_083N,Male,80 years,85,85
60610,PCT12_084N,Male,81 years,88,88
60610,PCT12_085N,Male,82 years,109,109
60610,PCT12_086N,Male,83 years,59,59
60610,PCT12_087N,Male,84 years,59,59
60610,PCT12_088N,Male,85 years,59,59
60610,PCT12_089N,Male,86 years,44,44
60610,PCT12_090N,Male,87 years,37,37
60610,PCT12_091N,Male,88 years,33,33
60610,PCT12_092N,Male,89 years,28,28
60610,PCT12_093N,Male,90 years,18,18
60610,PCT12_094N,Male,91 years,22,22
60610,PCT12_095N,Male,92 years,16,16
60610,PCT12_096N,Male,93 years,13,13
60610,PCT12_097N,Male,94 years,11,11
60610,PCT12_098N,Male,95 years,9,9
60610,PCT12_099N,Male,96 years,3,3
60610,PCT12_100N,Male,97 years,5,5
60610,PCT12_101N,Male,98 years,0,0
60610,PCT12_102N,Male,99 years,0,0
60610,PCT12_103N,Male,100 to 104 years,1,1
60610,PCT12_104N,Male,105 to 109 years,0,0
60610,PCT12_105N,Male,110 years and over,0,0
60610,PCT12_107N,Female,Under 1 year,166,166
60610,PCT12_108N,Female,1 year,149,149
60610,PCT12_109N,Female,2 years,118,118
60610,PCT12_110N,Female,3 years,125,125
60610,PCT12_111N,Female,4 years,127,127
60610,PCT12_112N,Female,5 years,103,103
60610,PCT12_113N,Female,6 years,107,107
60610,PCT12_114N,Female,7 years,102,102
60610,PCT12_115N,Female,8 years,103,103
60610,PCT12_116N,Female,9 years,83,83
60610,PCT12_117N,Female,10 years,97,97
60610,PCT12_118N,Female,11 years,84,84
60610,PCT12_119N,Female,12 years,98,98
60610,PCT12_120N,Female,13 years,72,72
60610,PCT12_121N,Female,14 years,73,73
60610,PCT12_122N,Female,15 years,112,112
60610,PCT12_123N,Female,16 years,85,85
60610,PCT12_124N,Female,17 years,81,81
60610,PCT12_125N,Female,18 years,108,108
60610,PCT12_126N,Female,19 years,187,187
60610,PCT12_127N,Female,20 years,282,282
60610,PCT12_128N,Female,21 years,264,264
60610,PCT12_129N,Female,22 years,447,447
60610,PCT12_130N,Female,23 years,677,677
60610,PCT12_131N,Female,24 years,817,817
60610,PCT12_132N,Female,25 years,1036,1036
60610,PCT12_133N,Female,26 years,1058,1058
60610,PCT12_134N,Female,27 years,964,964
60610,PCT12_135N,Female,28 years,1042,1042
60610,PCT12_136N,Female,29 years,880,880
60610,PCT12_137N,Female,30 years,802,802
60610,PCT12_138N,Female,31 years,724,724
60610,PCT12_139N,Female,32 years,580,580
60610,PCT12_140N,Female,33 years,544,544
60610,PCT12_141N,Female,34 years,440,440
60610,PCT12_142N,Female,35 years,408,408
60610,PCT12_143N,Female,36 years,317,317
60610,PCT12_144N,Female,37 years,334,334
60610,PCT12_145N,Female,38 years,289,289
60610,PCT12_146N,Female,39 years,239,239
60610,PCT12_147N,Female,40 years,276,276
60610,PCT12_148N,Female,41 years,185,185
60610,PCT12_149N,Female,42 years,188,188
60610,PCT12_150N,Female,43 years,176,176
60610,PCT12_151N,Female,44 years,188,188
60610,PCT12_152N,Female,45 years,152,152
60610,PCT12_153N,Female,46 years,171,171
60610,PCT12_154N,Female,47 years,157,157
60610,PCT12_155N,Female,48 years,205,205
60610,PCT12_156N,Female,49 years,207,207
60610,PCT12_157N,Female,50 years,204,204
60610,PCT12_158N,Female,51 years,216,216
60610,PCT12_159N,Female,52 years,210,210
60610,PCT12_160N,Female,53 years,210,210
60610,PCT12_161N,Female,54 years,222,222
60610,PCT12_162N,Female,55 years,256,256
60610,PCT12_163N,Female,56 years,244,244
60610,PCT12_164N,Female,57 years,250,250
60610,PCT12_165N,Female,58 years,227,227
60610,PCT12_166N,Female,59 years,260,260
60610,PCT12_167N,Female,60 years,244,244
60610,PCT12_168N,Female,61 years,258,258
60610,PCT12_169N,Female,62 years,200,200
60610,PCT12_170N,Female,63 years,233,233
60610,PCT12_171N,Female,64 years,237,237
60610,PCT12_172N,Female,65 years,254,254
60610,PCT12_173N,Female,66 years,189,189
60610,PCT12_174N,Female,67 years,248,248
60610,PCT12_175N,Female,68 years,239,239
60610,PCT12_176N,Female,69 years,223,223
60610,PCT12_177N,Female,70 years,227,227
60610,PCT12_178N,Female,71 years,235,235
60610,PCT12_179N,Female,72 years,255,255
60610,PCT12_180N,Female,73 years,249,249
60610,PCT12_181N,Female,74 years,182,182
60610,PCT12_182N,Female,75 years,177,177
60610,PCT12_183N,Female,76 years,184,184
60610,PCT12_184N,Female,77 years,169,169
60610,PCT12_185N,Female,78 years,140,140
60610,PCT12_186N,Female,79 years,135,135
60610,PCT12_187N,Female,80 years,133,133
60610,PCT12_188N,Female,81 years,100,100
60610,PCT12_189N,Female,82 years,126,126
60610,PCT12_190N,Female,83 years,79,79
60610,PCT12_191N,Female,84 years,81,81
60610,PCT12_192N,Female,85 years,63,63
60610,PCT12_193N,Female,86 years,74,74
60610,PCT12_194N,Female,87 years,51,51
60610,PCT12_195N,Female,88 years,45,45
60610,PCT12_196N,Female,89 years,29,29
60610,PCT12_197N,Female,90 years,33,33
60610,PCT12_198N,Female,91 years,18,18
60610,PCT12_199N,Female,92 years,34,34
60610,PCT12_200N,Female,93 years,15,15
60610,PCT12_201N,Female,94 years,17,17
60610,PCT12_202N,Female,95 years,12,12
60610,PCT12_203N,Female,96 years,12,12
60610,PCT12_204N,Female,97 years,14,14
60610,PCT12_205N,Female,98 years,3,3
60610,PCT12_206N,Female,99 years,2,2
60610,PCT12_207N,Female,100 to 104 years,6,6
60610,PCT12_208N,Female,105 to 109 years,2,2
60610,PCT12_209N,Female,110 years and over,0,0
60611,PCT12_003N,Male,Under 1 year,139,139
60611,PCT12_004N,Male,1 year,121,121
60611,PCT12_005N,Male,2 years,97,97
60611,PCT12_006N,Male,3 years,120,120
60611,PCT12_007N,Male,4 years,64,64
60611,PCT12_008N,Male,5 years,67,67
60611,PCT12_009N,Male,6 years,68,68
60611,PCT12_010N,Male,7 years,56,56
60611,PCT12_011N,Male,8 years,42,42
60611,PCT12_012N,Male,9 years,42,42
60611,PCT12_013N,Male,10 years,57,57
60611,PCT12_014N,Male,11 years,48,48
60611,PCT12_015N,Male,12 years,29,29
60611,PCT12_016N,Male,13 years,48,48
60611,PCT12_017N,Male,14 years,45,45
60611,PCT12_018N,Male,15 years,51,51
60611,PCT12_019N,Male,16 years,34,34
60611,PCT12_020N,Male,17 years,43,43
60611,PCT12_021N,Male,18 years,56,56
60611,PCT12_022N,Male,19 years,36,36
60611,PCT12_023N,Male,20 years,84,84
60611,PCT12_024N,Male,21 years,86,86
60611,PCT12_025N,Male,22 years,190,190
60611,PCT12_026N,Male,23 years,331,331
60611,PCT12_027N,Male,24 years,421,421
60611,PCT12_028N,Male,25 years,507,507
60611,PCT12_029N,Male,26 years,618,618
60611,PCT12_030N,Male,27 years,595,595
60611,PCT12_031N,Male,28 years,627,627
60611,PCT12_032N,Male,29 years,654,654
60611,PCT12_033N,Male,30 years,690,690
60611,PCT12_034N,Male,31 years,542,542
60611,PCT12_035N,Male,32 years,501,501
60611,PCT12_036N,Male,33 years,444,444
60611,PCT12_037N,Male,34 years,384,384
60611,PCT12_038N,Male,35 years,437,437
60611,PCT12_039N,Male,36 years,323,323
60611,PCT12_040N,Male,37 years,325,325
60611,PCT12_041N,Male,38 years,275,275
60611,PCT12_042N,Male,39 years,228,228
60611,PCT12_043N,Male,40 years,234,234
60611,PCT12_044N,Male,41 years,173,173
60611,PCT12_045N,Male,42 years,193,193
60611,PCT12_046N,Male,43 years,181,181
60611,PCT12_047N,Male,44 years,171,171
60611,PCT12_048N,Male,45 years,170,170
60611,PCT12_049N,Male,46 years,136,136
60611,PCT12_050N,Male,47 years,160,160
60611,PCT12_051N,Male,48 years,145,145
60611,PCT12_052N,Male,49 years,164,164
60611,PCT12_053N,Male,50 years,180,180
60611,PCT12_054N,Male,51 years,156,156
60611,PCT12_055N,Male,52 years,126,126
60611,PCT12_056N,Male,53 years,206,206
60611,PCT12_057N,Male,54 years,213,213
60611,PCT12_058N,Male,55 years,233,233
60611,PCT12_059N,Male,56 years,244,244
60611,PCT12_060N,Male,57 years,198,198
60611,PCT12_061N,Male,58 years,213,213
60611,PCT12_062N,Male,59 years,215,215
60611,PCT12_063N,Male,60 years,258,258
60611,PCT12_064N,Male,61 years,219,219
60611,PCT12_065N,Male,62 years,166,166
60611,PCT12_066N,Male,63 years,228,228
60611,PCT12_067N,Male,64 years,212,212
60611,PCT12_068N,Male,65 years,219,219
60611,PCT12_069N,Male,66 years,201,201
60611,PCT12_070N,Male,67 years,172,172
60611,PCT12_071N,Male,68 years,187,187
60611,PCT12_072N,Male,69 years,164,164
60611,PCT12_073N,Male,70 years,185,185
60611,PCT12_074N,Male,71 years,166,166
60611,PCT12_075N,Male,72 years,182,182
60611,PCT12_076N,Male,73 years,188,188
60611,PCT12_077N,Male,74 years,163,163
60611,PCT12_078N,Male,75 years,145,145
60611,PCT12_079N,Male,76 years,143,143
60611,PCT12_080N,Male,77 years,167,167
60611,PCT12_081N,Male,78 years,127,127
60611,PCT12_082N,Male,79 years,111,111
60611,PCT12_083N,Male,80 years,114,114
60611,PCT12_084N,Male,81 years,108,108
60611,PCT12_085N,Male,82 years,119,119
60611,PCT12_086N,Male,83 years,78,78
60611,PCT12_087N,Male,84 years,76,76
60611,PCT12_088N,Male,85 years,72,72
60611,PCT12_089N,Male,86 years,69,69
60611,PCT12_090N,Male,87 years,27,27
60611,PCT12_091N,Male,88 years,49,49
60611,PCT12_092N,Male,89 years,38,38
60611,PCT12_093N,Male,90 years,34,34
60611,PCT12_094N,Male,91 years,34,34
60611,PCT12_095N,Male,92 years,33,33
60611,PCT12_096N,Male,93 years,14,14
60611,PCT12_097N,Male,94 years,7,7
60611,PCT12_098N,Male,95 years,8,8
60611,PCT12_099N,Male,96 years,13,13
60611,PCT12_100N,Male,97 years,1,1
60611,PCT12_101N,Male,98 years,3,3
60611,PCT12_102N,Male,99 years,0,0
60611,PCT12_103N,Male,100 to 104 years,1,1
60611,PCT12_104N,Male,105 to 109 years,0,0
60611,PCT12_105N,Male,110 years and over,0,0
60611,PCT12_107N,Female,Under 1 year,137,137
60611,PCT12_108N,Female,1 year,144,144
60611,PCT12_109N,Female,2 years,95,95
60611,PCT12_110N,Female,3 years,87,87
60611,PCT12_111N,Female,4 years,86,86
60611,PCT12_112N,Female,5 years,53,53
60611,PCT12_113N,Female,6 years,52,52
60611,PCT12_114N,Female,7 years,66,66
60611,PCT12_115N,Female,8 years,71,71
60611,PCT12_116N,Female,9 years,56,56
60611,PCT12_117N,Female,10 years,37,37
60611,PCT12_118N,Female,11 years,43,43
60611,PCT12_119N,Female,12 years,52,52
60611,PCT12_120N,Female,13 years,65,65
60611,PCT12_121N,Female,14 years,54,54
60611,PCT12_122N,Female,15 years,67,67
60611,PCT12_123N,Female,16 years,55,55
60611,PCT12_124N,Female,17 years,47,47
60611,PCT12_125N,Female,18 years,49,49
60611,PCT12_126N,Female,19 years,55,55
60611,PCT12_127N,Female,20 years,90,90
60611,PCT12_128N,Female,21 years,114,114
60611,PCT12_129N,Female,22 years,295,295
60611,PCT12_130N,Female,23 years,412,412
60611,PCT12_131N,Female,24 years,516,516
60611,PCT12_132N,Female,25 years,740,740
60611,PCT12_133N,Female,26 years,723,723
60611,PCT12_134N,Female,27 years,702,702
60611,PCT12_135N,Female,28 years,739,739
60611,PCT12_136N,Female,29 years,761,761
60611,PCT12_137N,Female,30 years,725,725
60611,PCT12_138N,Female,31 years,524,524
60611,PCT12_139N,Female,32 years,528,528
60611,PCT12_140N,Female,33 years,484,484
60611,PCT12_141N,Female,34 years,426,426
60611,PCT12_142N,Female,35 years,371,371
60611,PCT12_143N,Female,36 years,326,326
60611,PCT12_144N,Female,37 years,331,331
60611,PCT12_145N,Female,38 years,295,295
60611,PCT12_146N,Female,39 years,256,256
60611,PCT12_147N,Female,40 years,241,241
60611,PCT12_148N,Female,41 years,188,188
60611,PCT12_149N,Female,42 years,180,180
60611,PCT12_150N,Female,43 years,157,157
60611,PCT12_151N,Female,44 years,156,156
60611,PCT12_152N,Female,45 years,178,178
60611,PCT12_153N,Female,46 years,143,143
60611,PCT12_154N,Female,47 years,179,179
60611,PCT12_155N,Female,48 years,177,177
60611,PCT12_156N,Female,49 years,183,183
60611,PCT12_157N,Female,50 years,195,195
60611,PCT12_158N,Female,51 years,189,189
60611,PCT12_159N,Female,52 years,234,234
60611,PCT12_160N,Female,53 years,219,219
60611,PCT12_161N,Female,54 years,265,265
60611,PCT12_162N,Female,55 years,264,264
60611,PCT12_163N,Female,56 years,254,254
60611,PCT12_164N,Female,57 years,283,283
60611,PCT12_165N,Female,58 years,240,240
60611,PCT12_166N,Female,59 years,251,251
60611,PCT12_167N,Female,60 years,314,314
60611,PCT12_168N,Female,61 years,235,235
60611,PCT12_169N,Female,62 years,275,275
60611,PCT12_170N,Female,63 years,201,201
60611,PCT12_171N,Female,64 years,241,241
60611,PCT12_172N,Female,65 years,275,275
60611,PCT12_173N,Female,66 years,228,228
60611,PCT12_174N,Female,67 years,232,232
60611,PCT12_175N,Female,68 years,241,241
60611,PCT12_176N,Female,69 years,225,225
60611,PCT12_177N,Female,70 years,273,273
60611,PCT12_178N,Female,71 years,249,249
60611,PCT12_179N,Female,72 years,256,256
60611,PCT12_180N,Female,73 years,271,271
60611,PCT12_181N,Female,74 years,177,177
60611,PCT12_182N,Female,75 years,174,174
60611,PCT12_183N,Female,76 years,190,190
60611,PCT12_184N,Female,77 years,255,255
60611,PCT12_185N,Female,78 years,185,185
60611,PCT12_186N,Female,79 years,174,174
60611,PCT12_187N,Female,80 years,119,119
60611,PCT12_188N,Female,81 years,130,130
60611,PCT12_189N,Female,82 years,102,102
60611,PCT12_190N,Female,83 years,113,113
60611,PCT12_191N,Female,84 years,106,106
60611,PCT12_192N,Female,85 years,92,92
60611,PCT12_193N,Female,86 years,64,64
60611,PCT12_194N,Female,87 years,59,59
60611,PCT12_195N,Female,88 years,68,68
60611,PCT12_196N,Female,89 years,66,66
60611,PCT12_197N,Female,90 years,42,42
60611,PCT12_198N,Female,91 years,66,66
60611,PCT12_199N,Female,92 years,39,39
60611,PCT12_200N,Female,93 years,10,10
60611,PCT12_201N,Female,94 years,19,19
60611,PCT12_202N,Female,95 years,15,15
60611,PCT12_203N,Female,96 years,13,13
60611,PCT12_204N,Female,97 years,4,4
60611,PCT12_205N,Female,98 years,3,3
60611,PCT12_206N,Female,99 years,7,7
60611,PCT12_207N,Female,100 to 104 years,6,6
60611,PCT12_208N,Female,105 to 109 years,0,0
60611,PCT12_209N,Female,110 years and over,0,0
60612,PCT12_003N,Male,Under 1 year,229,229
60612,PCT12_004N,Male,1 year,205,205
60612,PCT12_005N,Male,2 years,168,168
60612,PCT12_006N,Male,3 years,234,234
60612,PCT12_007N,Male,4 years,222,222
60612,PCT12_008N,Male,5 years,214,214
60612,PCT12_009N,Male,6 years,186,186
60612,PCT12_010N,Male,7 years,238,238
60612,PCT12_011N,Male,8 years,195,195
60612,PCT12_012N,Male,9 years,180,180
60612,PCT12_013N,Male,10 years,198,198
60612,PCT12_014N,Male,11 years,202,202
60612,PCT12_015N,Male,12 years,212,212
60612,PCT12_016N,Male,13 years,182,182
60612,PCT12_017N,Male,14 years,216,216
60612,PCT12_018N,Male,15 years,241,241
60612,PCT12_019N,Male,16 years,215,215
60612,PCT12_020N,Male,17 years,206,206
60612,PCT12_021N,Male,18 years,259,259
60612,PCT12_022N,Male,19 years,255,255
60612,PCT12_023N,Male,20 years,231,231
60612,PCT12_024N,Male,21 years,265,265
60612,PCT12_025N,Male,22 years,275,275
60612,PCT12_026N,Male,23 years,348,348
